,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
7499,2009-12-04,20.190001,20.59,20.15,20.459999,13.572862,86311300.0,2,2009,12,4
7500,2009-12-07,20.209999,20.51,20.190001,20.370001,13.513157,47082900.0,2,2009,12,7
7501,2009-12-08,20.25,20.280001,19.799999,19.99,13.261066,63988900.0,2,2009,12,8
7502,2009-12-09,19.99,20.08,19.709999,20.01,13.274338,53660100.0,2,2009,12,9
7503,2009-12-10,20.16,20.23,20.030001,20.15,13.367212,43211800.0,2,2009,12,10
7504,2009-12-11,20.200001,20.23,19.809999,19.9,13.201365,39141600.0,2,2009,12,11
7505,2009-12-14,20.02,20.110001,19.9,19.98,13.254432,35705000.0,2,2009,12,14
7506,2009-12-15,19.84,20.059999,19.68,19.799999,13.135022,43142500.0,2,2009,12,15
7507,2009-12-16,19.5,19.799999,19.280001,19.379999,12.856401,96648500.0,2,2009,12,16
7508,2009-12-17,19.24,19.290001,19.07,19.07,12.650755,52267400.0,2,2009,12,17
7509,2009-12-18,19.209999,19.709999,19.1,19.629999,13.022252,98974800.0,2,2009,12,18
7510,2009-12-21,19.98,20.33,19.0,20.09,13.32741,56874600.0,2,2009,12,21
7511,2009-12-22,20.15,20.299999,19.950001,20.040001,13.294239,36092900.0,2,2009,12,22
7512,2009-12-23,20.059999,20.24,20.030001,20.1,13.334044,30573800.0,2,2009,12,23
7513,2009-12-24,20.200001,20.35,20.18,20.33,13.486623,12189200.0,2,2009,12,24
7514,2009-12-28,20.41,20.5,20.16,20.299999,13.466719,27397000.0,2,2009,12,28
7515,2009-12-29,20.41,20.48,20.23,20.4,13.533053,29331800.0,2,2009,12,29
7516,2009-12-30,20.25,20.6,20.25,20.59,13.659096,26273600.0,2,2009,12,30
7517,2009-12-31,20.6,20.719999,20.4,20.4,13.533053,26429200.0,2,2009,12,31
7518,2010-01-04,20.790001,21.030001,20.73,20.879999,13.85148,47800900.0,2,2010,1,4
7519,2010-01-05,20.940001,20.99,20.6,20.870001,13.84485,52357700.0,2,2010,1,5
7520,2010-01-06,20.809999,20.93,20.67,20.799999,13.798407,40037400.0,2,2010,1,6
7521,2010-01-07,20.73,20.76,20.34,20.6,13.665734,54041500.0,2,2010,1,7
7522,2010-01-08,20.540001,20.889999,20.4,20.83,13.818314,48234700.0,2,2010,1,8
7523,2010-01-11,21.110001,21.15,20.82,20.950001,13.897919,51086400.0,2,2010,1,11
7524,2010-01-12,20.870001,20.9,20.379999,20.610001,13.67237,69958400.0,2,2010,1,12
7525,2010-01-13,20.719999,21.08,20.440001,20.959999,13.904552,71446700.0,2,2010,1,13
7526,2010-01-14,21.110001,21.549999,21.049999,21.48,14.249507,150821600.0,2,2010,1,14
7527,2010-01-15,21.389999,21.4,20.77,20.799999,13.798407,198078600.0,2,2010,1,15
7528,2010-01-19,20.9,21.17,20.85,21.049999,13.964251,82573500.0,2,2010,1,19
7529,2010-01-20,20.99,21.139999,20.85,21.08,13.98416,65670100.0,2,2010,1,20
7530,2010-01-21,21.15,21.309999,20.68,20.84,13.824948,73633300.0,2,2010,1,21
7531,2010-01-22,20.77,20.790001,19.809999,19.91,13.207998,116302400.0,2,2010,1,22
7532,2010-01-25,20.24,20.58,20.139999,20.32,13.479981,73785600.0,2,2010,1,25
7533,2010-01-26,20.18,20.379999,19.950001,20.0,13.267706,65298900.0,2,2010,1,26
7534,2010-01-27,20.0,20.33,19.82,20.24,13.426916,74926200.0,2,2010,1,27
7535,2010-01-28,20.299999,20.389999,19.68,19.92,13.214634,76974600.0,2,2010,1,28
7536,2010-01-29,20.129999,20.23,19.299999,19.4,12.869675,96053900.0,2,2010,1,29
7537,2010-02-01,19.469999,19.75,19.440001,19.610001,13.008991,50338300.0,2,2010,2,1
7538,2010-02-02,19.68,20.040001,19.559999,19.91,13.207998,63332500.0,2,2010,2,2
7539,2010-02-03,19.780001,19.879999,19.469999,19.68,13.159853,45582300.0,2,2010,2,3
7540,2010-02-04,19.57,19.58,18.950001,19.02,12.718512,90931100.0,2,2010,2,4
7541,2010-02-05,19.1,19.58,19.0,19.469999,13.01943,88711700.0,2,2010,2,5
7542,2010-02-08,19.48,19.790001,19.299999,19.35,12.939181,62563200.0,2,2010,2,8
7543,2010-02-09,19.639999,19.889999,19.440001,19.65,13.139794,69454100.0,2,2010,2,9
7544,2010-02-10,19.59,19.870001,19.450001,19.690001,13.166538,56250600.0,2,2010,2,10
7545,2010-02-11,19.629999,20.200001,19.549999,20.059999,13.413953,58837300.0,2,2010,2,11
7546,2010-02-12,19.959999,20.68,19.790001,20.43,13.661371,91108900.0,2,2010,2,12
7547,2010-02-16,20.620001,20.85,20.549999,20.719999,13.855289,69083400.0,2,2010,2,16
7548,2010-02-17,20.860001,20.860001,20.530001,20.66,13.815167,47296700.0,2,2010,2,17
7549,2010-02-18,20.639999,20.85,20.549999,20.84,13.935534,42613600.0,2,2010,2,18
7550,2010-02-19,20.719999,20.969999,20.58,20.82,13.922158,40760000.0,2,2010,2,19
7551,2010-02-22,20.950001,20.959999,20.65,20.870001,13.955595,38730600.0,2,2010,2,22
7552,2010-02-23,20.84,20.950001,20.290001,20.389999,13.634624,62245300.0,2,2010,2,23
7553,2010-02-24,20.52,20.809999,20.5,20.700001,13.841914,51070100.0,2,2010,2,24
7554,2010-02-25,20.370001,20.66,20.219999,20.629999,13.795112,48789400.0,2,2010,2,25
7555,2010-02-26,20.6,20.68,20.43,20.530001,13.728238,47795300.0,2,2010,2,26
7556,2010-03-01,20.68,20.940001,20.620001,20.870001,13.955595,51203300.0,2,2010,3,1
7557,2010-03-02,20.99,21.09,20.58,20.700001,13.841914,59399000.0,2,2010,3,2
7558,2010-03-03,20.76,20.82,20.440001,20.52,13.721553,49909900.0,2,2010,3,3
7559,2010-03-04,20.6,20.610001,20.26,20.530001,13.728238,62750100.0,2,2010,3,4
7560,2010-03-05,20.66,20.84,20.450001,20.790001,13.902101,45879700.0,2,2010,3,5
7561,2010-03-08,20.809999,20.879999,20.700001,20.77,13.888727,35742100.0,2,2010,3,8
7562,2010-03-09,20.68,21.200001,20.66,20.940001,14.0024,83168700.0,2,2010,3,9
7563,2010-03-10,20.950001,21.290001,20.91,21.190001,14.169577,58435600.0,2,2010,3,10
7564,2010-03-11,21.139999,21.27,20.99,21.25,14.2097,53778700.0,2,2010,3,11
7565,2010-03-12,21.309999,21.370001,21.18,21.27,14.223074,39584500.0,2,2010,3,12
7566,2010-03-15,21.16,21.32,21.049999,21.17,14.156201,34378000.0,2,2010,3,15
7567,2010-03-16,21.23,22.040001,21.200001,22.01,14.717904,123060900.0,2,2010,3,16
7568,2010-03-17,22.059999,22.35,21.91,22.24,14.871703,77805900.0,2,2010,3,17
7569,2010-03-18,22.190001,22.35,22.01,22.200001,14.844955,54458500.0,2,2010,3,18
7570,2010-03-19,22.25,22.389999,21.809999,21.99,14.704531,77998500.0,2,2010,3,19
7571,2010-03-22,21.870001,22.299999,21.84,22.24,14.871703,47405700.0,2,2010,3,22
7572,2010-03-23,22.389999,22.75,22.360001,22.67,15.159242,64740900.0,2,2010,3,23
7573,2010-03-24,22.530001,22.67,22.32,22.43,14.998755,54729000.0,2,2010,3,24
7574,2010-03-25,22.690001,22.73,22.309999,22.35,14.945258,52428700.0,2,2010,3,25
7575,2010-03-26,22.43,22.59,22.07,22.24,14.871703,45700500.0,2,2010,3,26
7576,2010-03-29,22.42,22.49,22.26,22.33,14.93188,34467900.0,2,2010,3,29
7577,2010-03-30,22.4,22.540001,22.18,22.34,14.93857,37886300.0,2,2010,3,30
7578,2010-03-31,22.32,22.5,22.200001,22.290001,14.905141,45983800.0,2,2010,3,31
7579,2010-04-01,22.4,22.639999,22.200001,22.389999,14.972008,45491000.0,2,2010,4,1
7580,2010-04-05,22.48,22.65,22.34,22.59,15.105742,34942900.0,2,2010,4,5
7581,2010-04-06,22.43,22.48,22.26,22.4,14.978696,47056500.0,2,2010,4,6
7582,2010-04-07,22.43,22.68,22.25,22.450001,15.012123,62539800.0,2,2010,4,7
7583,2010-04-08,22.379999,22.41,22.16,22.309999,14.918509,40824500.0,2,2010,4,8
7584,2010-04-09,22.4,22.57,22.360001,22.549999,15.079,45528700.0,2,2010,4,9
7585,2010-04-12,22.690001,22.73,22.440001,22.540001,15.072314,49353000.0,2,2010,4,12
7586,2010-04-13,22.65,22.82,22.469999,22.77,15.22611,122395600.0,2,2010,4,13
7587,2010-04-14,23.57,23.690001,23.27,23.52,15.727624,159980600.0,2,2010,4,14
7588,2010-04-15,23.83,24.370001,23.799999,24.219999,16.195713,110819600.0,2,2010,4,15
7589,2010-04-16,24.059999,24.16,23.77,23.92,15.995104,102974900.0,2,2010,4,16
7590,2010-04-19,23.91,24.040001,23.540001,24.0,16.048605,71310800.0,2,2010,4,19
7591,2010-04-20,24.200001,24.25,23.9,24.120001,16.128845,65991400.0,2,2010,4,20
7592,2010-04-21,24.1,24.129999,23.540001,23.799999,15.914858,73899300.0,2,2010,4,21
7593,2010-04-22,23.549999,24.059999,23.32,23.99,16.041912,73666100.0,2,2010,4,22
7594,2010-04-23,23.950001,24.059999,23.73,24.040001,16.075346,56963700.0,2,2010,4,23
7595,2010-04-26,24.08,24.129999,23.809999,23.82,15.928238,57727600.0,2,2010,4,26
7596,2010-04-27,23.73,23.879999,23.299999,23.35,15.613952,78937600.0,2,2010,4,27
7597,2010-04-28,23.41,23.459999,22.91,23.26,15.553768,109052100.0,2,2010,4,28
7598,2010-04-29,23.33,23.51,23.299999,23.49,15.707566,59059400.0,2,2010,4,29
7599,2010-04-30,23.450001,23.459999,22.809999,22.84,15.272918,81864000.0,2,2010,4,30
7600,2010-05-03,22.98,23.440001,22.9,23.26,15.553768,55449900.0,2,2010,5,3
7601,2010-05-04,22.93,22.950001,22.4,22.559999,15.085682,90704300.0,2,2010,5,4
7602,2010-05-05,22.1,22.379999,21.9,22.17,14.92945,96854100.0,2,2010,5,5
7603,2010-05-06,22.15,22.379999,19.9,21.51,14.485003,160695900.0,2,2010,5,6
7604,2010-05-07,21.26,21.700001,20.459999,21.309999,14.35032,139360500.0,2,2010,5,7
7605,2010-05-10,22.290001,22.559999,22.16,22.549999,15.185351,112607400.0,2,2010,5,10
7606,2010-05-11,22.32,22.860001,22.1,22.280001,15.003525,102689700.0,2,2010,5,11
7607,2010-05-12,22.6,23.139999,22.49,23.09,15.548987,83343400.0,2,2010,5,12
7608,2010-05-13,23.030001,23.17,22.360001,22.5,15.151677,62099000.0,2,2010,5,13
7609,2010-05-14,22.190001,22.209999,21.530001,21.889999,14.7409,83526200.0,2,2010,5,14
7610,2010-05-17,21.75,22.049999,21.41,22.02,14.828444,64550400.0,2,2010,5,17
7611,2010-05-18,22.139999,22.23,21.33,21.43,14.431133,76636100.0,2,2010,5,18
7612,2010-05-19,21.52,21.709999,21.0,21.6,14.54561,89530600.0,2,2010,5,19
7613,2010-05-20,21.02,21.24,20.629999,20.790001,14.000149,106551000.0,2,2010,5,20
7614,2010-05-21,20.41,21.17,20.18,20.91,14.08096,111769100.0,2,2010,5,21
7615,2010-05-24,20.950001,21.219999,20.610001,20.67,13.919345,56436100.0,2,2010,5,24
7616,2010-05-25,20.120001,20.870001,20.030001,20.85,14.040557,96151400.0,2,2010,5,25
7617,2010-05-26,21.1,21.5,20.700001,20.700001,13.939546,85666800.0,2,2010,5,26
7618,2010-05-27,21.16,21.799999,21.120001,21.76,14.653362,83236800.0,2,2010,5,27
7619,2010-05-28,21.68,21.75,21.23,21.42,14.424401,72712600.0,2,2010,5,28
7620,2010-06-01,21.299999,21.74,21.129999,21.18,14.262783,57164500.0,2,2010,6,1
7621,2010-06-02,21.389999,21.83,21.16,21.809999,14.687032,61537200.0,2,2010,6,2
7622,2010-06-03,21.959999,22.0,21.469999,21.9,14.747633,54614400.0,2,2010,6,3
7623,2010-06-04,21.540001,21.6,20.790001,20.950001,14.1079,67919400.0,2,2010,6,4
7624,2010-06-07,20.940001,21.030001,20.24,20.309999,13.676918,65435200.0,2,2010,6,7
7625,2010-06-08,20.219999,20.23,19.74,20.18,13.58937,91377800.0,2,2010,6,8
7626,2010-06-09,20.389999,20.6,19.860001,19.93,13.421018,58981200.0,2,2010,6,9
7627,2010-06-10,20.35,20.6,20.25,20.549999,13.838533,57168300.0,2,2010,6,10
7628,2010-06-11,20.309999,20.75,20.280001,20.639999,13.899139,49491800.0,2,2010,6,11
7629,2010-06-14,20.950001,21.139999,20.82,20.889999,14.067485,68877500.0,2,2010,6,14
7630,2010-06-15,21.110001,21.559999,21.01,21.48,14.464801,62082000.0,2,2010,6,15
7631,2010-06-16,21.41,21.65,21.209999,21.49,14.471532,43764600.0,2,2010,6,16
7632,2010-06-17,21.59,21.690001,21.200001,21.52,14.491739,37270900.0,2,2010,6,17
7633,2010-06-18,21.559999,21.65,21.18,21.4,14.410928,64872600.0,2,2010,6,18
7634,2010-06-21,21.67,21.690001,21.059999,21.190001,14.269514,48844300.0,2,2010,6,21
7635,2010-06-22,21.129999,21.33,20.860001,20.98,14.128098,58831100.0,2,2010,6,22
7636,2010-06-23,20.940001,21.02,20.66,20.809999,14.013622,61352400.0,2,2010,6,23
7637,2010-06-24,20.620001,20.790001,20.200001,20.32,13.683641,62003900.0,2,2010,6,24
7638,2010-06-25,20.4,20.41,19.889999,20.030001,13.488365,94683200.0,2,2010,6,25
7639,2010-06-28,20.110001,20.59,19.91,20.360001,13.710588,54468400.0,2,2010,6,28
7640,2010-06-29,20.0,20.049999,19.65,19.790001,13.326741,79050800.0,2,2010,6,29
7641,2010-06-30,19.700001,20.030001,19.4,19.450001,13.097786,64294700.0,2,2010,6,30
7642,2010-07-01,19.43,19.620001,19.0,19.25,12.963105,88020000.0,2,2010,7,1
7643,2010-07-02,19.209999,19.370001,18.959999,19.200001,12.929433,58093400.0,2,2010,7,2
7644,2010-07-06,19.549999,19.76,19.25,19.48,13.117985,60697600.0,2,2010,7,6
7645,2010-07-07,19.459999,20.17,19.389999,20.139999,13.562435,72806800.0,2,2010,7,7
7646,2010-07-08,20.34,20.360001,19.83,20.1,13.5355,65407600.0,2,2010,7,8
7647,2010-07-09,20.059999,20.280001,19.959999,20.24,13.629779,52843800.0,2,2010,7,9
7648,2010-07-12,20.309999,20.65,20.299999,20.57,13.851999,56587900.0,2,2010,7,12
7649,2010-07-13,20.969999,22.280001,20.82,21.01,14.148306,103191800.0,2,2010,7,13
7650,2010-07-14,22.059999,22.25,21.280001,21.360001,14.383996,199002600.0,2,2010,7,14
7651,2010-07-15,21.34,21.59,21.01,21.51,14.485003,118558200.0,2,2010,7,15
7652,2010-07-16,21.43,21.48,21.0,21.02,14.155029,80451500.0,2,2010,7,16
7653,2010-07-19,21.17,21.610001,21.16,21.59,14.538881,63430400.0,2,2010,7,19
7654,2010-07-20,21.16,21.73,21.1,21.65,14.579283,72666400.0,2,2010,7,20
7655,2010-07-21,21.57,21.65,21.18,21.26,14.316652,71775300.0,2,2010,7,21
7656,2010-07-22,21.35,21.98,21.34,21.780001,14.666832,74465500.0,2,2010,7,22
7657,2010-07-23,21.639999,21.719999,21.33,21.690001,14.606219,62115500.0,2,2010,7,23
7658,2010-07-26,21.68,21.74,21.41,21.709999,14.619688,50929500.0,2,2010,7,26
7659,2010-07-27,21.68,21.74,21.389999,21.58,14.532146,53975800.0,2,2010,7,27
7660,2010-07-28,21.639999,21.690001,21.290001,21.33,14.36379,51673900.0,2,2010,7,28
7661,2010-07-29,21.389999,21.48,20.76,21.030001,14.161778,83811400.0,2,2010,7,29
7662,2010-07-30,20.77,20.92,20.58,20.6,13.872206,67395900.0,2,2010,7,30
7663,2010-08-02,20.9,21.280001,20.73,21.15,14.242582,50316200.0,2,2010,8,2
7664,2010-08-03,21.01,21.030001,20.709999,20.870001,14.054025,60929200.0,2,2010,8,3
7665,2010-08-04,20.809999,20.860001,20.450001,20.73,14.066236,85639700.0,2,2010,8,4
7666,2010-08-05,20.639999,20.790001,20.459999,20.67,14.025526,44475000.0,2,2010,8,5
7667,2010-08-06,20.450001,20.809999,20.41,20.65,14.011951,50833800.0,2,2010,8,6
7668,2010-08-09,20.790001,20.790001,20.41,20.65,14.011951,46082800.0,2,2010,8,9
7669,2010-08-10,20.110001,20.17,19.700001,19.82,13.448762,136352400.0,2,2010,8,10
7670,2010-08-11,19.530001,19.58,19.299999,19.43,13.184129,99079200.0,2,2010,8,11
7671,2010-08-12,19.17,19.73,19.08,19.450001,13.197701,86580600.0,2,2010,8,12
7672,2010-08-13,19.33,19.49,19.15,19.15,12.994134,57384800.0,2,2010,8,13
7673,2010-08-16,19.139999,19.559999,19.110001,19.469999,13.211268,48721100.0,2,2010,8,16
7674,2010-08-17,19.719999,19.870001,19.5,19.530001,13.25198,60836400.0,2,2010,8,17
7675,2010-08-18,19.530001,19.780001,19.469999,19.59,13.292695,58982400.0,2,2010,8,18
7676,2010-08-19,18.969999,19.129999,18.809999,18.9,12.824502,159900400.0,2,2010,8,19
7677,2010-08-20,18.92,19.0,18.76,18.91,12.831286,95174400.0,2,2010,8,20
7678,2010-08-23,18.92,18.98,18.6,18.700001,12.688796,71954400.0,2,2010,8,23
7679,2010-08-24,18.559999,18.68,18.389999,18.41,12.492015,75107400.0,2,2010,8,24
7680,2010-08-25,18.26,18.59,18.18,18.48,12.539511,63350600.0,2,2010,8,25
7681,2010-08-26,18.6,18.610001,18.120001,18.18,12.335948,69586000.0,2,2010,8,26
7682,2010-08-27,18.23,18.52,17.809999,18.370001,12.464871,135184300.0,2,2010,8,27
7683,2010-08-30,18.25,18.309999,17.940001,17.959999,12.186666,73718900.0,2,2010,8,30
7684,2010-08-31,17.879999,17.92,17.6,17.67,11.989893,111601400.0,2,2010,8,31
7685,2010-09-01,17.940001,18.27,17.889999,18.139999,12.308805,73611500.0,2,2010,9,1
7686,2010-09-02,18.23,18.33,18.08,18.280001,12.403805,53192100.0,2,2010,9,2
7687,2010-09-03,18.52,18.59,18.200001,18.43,12.505584,59143200.0,2,2010,9,3
7688,2010-09-07,18.360001,18.41,18.049999,18.120001,12.295234,58636500.0,2,2010,9,7
7689,2010-09-08,18.040001,18.049999,17.75,17.9,12.145951,101747000.0,2,2010,9,8
7690,2010-09-09,18.049999,18.08,17.93,18.0,12.213808,65019600.0,2,2010,9,9
7691,2010-09-10,17.950001,18.1,17.84,17.969999,12.193454,68814700.0,2,2010,9,10
7692,2010-09-13,18.219999,18.559999,18.200001,18.559999,12.593792,73870900.0,2,2010,9,13
7693,2010-09-14,18.530001,18.799999,18.34,18.74,12.715936,64479500.0,2,2010,9,14
7694,2010-09-15,18.73,18.77,18.540001,18.719999,12.702361,56107300.0,2,2010,9,15
7695,2010-09-16,18.700001,18.98,18.58,18.969999,12.871994,69165800.0,2,2010,9,16
7696,2010-09-17,19.030001,19.08,18.67,18.809999,12.763435,70436600.0,2,2010,9,17
7697,2010-09-20,18.889999,18.959999,18.690001,18.93,12.84486,44935100.0,2,2010,9,20
7698,2010-09-21,18.879999,19.27,18.84,19.139999,12.98735,69131400.0,2,2010,9,21
7699,2010-09-22,19.040001,19.25,18.889999,19.01,12.899143,61569400.0,2,2010,9,22
7700,2010-09-23,18.85,19.309999,18.75,18.98,12.878785,51954700.0,2,2010,9,23
7701,2010-09-24,19.23,19.450001,19.18,19.42,13.177339,55749300.0,2,2010,9,24
7702,2010-09-27,19.4,19.43,19.18,19.24,13.0552,51071000.0,2,2010,9,27
7703,2010-09-28,19.309999,19.57,19.1,19.51,13.238413,61019600.0,2,2010,9,28
7704,2010-09-29,19.48,19.620001,19.120001,19.24,13.0552,62484300.0,2,2010,9,29
7705,2010-09-30,19.34,19.6,19.110001,19.200001,13.028065,75382200.0,2,2010,9,30
7706,2010-10-01,19.469999,20.35,18.879999,19.32,13.109492,41275000.0,2,2010,10,1
7707,2010-10-04,19.25,19.299999,18.77,18.870001,12.804144,67082000.0,2,2010,10,4
7708,2010-10-05,19.08,19.290001,19.030001,19.15,12.994134,61004600.0,2,2010,10,5
7709,2010-10-06,19.209999,19.370001,19.129999,19.309999,13.102703,54990000.0,2,2010,10,6
7710,2010-10-07,19.370001,19.540001,19.209999,19.4,13.163773,51794600.0,2,2010,10,7
7711,2010-10-08,19.4,19.58,19.209999,19.52,13.245199,46528700.0,2,2010,10,8
7712,2010-10-11,19.59,19.75,19.530001,19.559999,13.272346,52722400.0,2,2010,10,11
7713,2010-10-12,19.65,19.799999,19.440001,19.77,13.414838,94743400.0,2,2010,10,12
7714,2010-10-13,19.98,20.030001,19.16,19.24,13.0552,173827300.0,2,2010,10,13
7715,2010-10-14,19.309999,19.459999,19.200001,19.32,13.109492,59255900.0,2,2010,10,14
7716,2010-10-15,19.440001,19.469999,19.200001,19.32,13.109492,64052800.0,2,2010,10,15
7717,2010-10-18,19.26,19.32,18.969999,19.190001,13.021277,54985100.0,2,2010,10,18
7718,2010-10-19,19.01,19.389999,18.9,19.209999,13.03485,85409800.0,2,2010,10,19
7719,2010-10-20,19.299999,19.780001,19.290001,19.639999,13.326616,84884600.0,2,2010,10,20
7720,2010-10-21,19.75,19.860001,19.57,19.76,13.40805,74287500.0,2,2010,10,21
7721,2010-10-22,19.790001,19.93,19.75,19.84,13.462334,50129800.0,2,2010,10,22
7722,2010-10-25,19.950001,20.0,19.799999,19.870001,13.48269,45769400.0,2,2010,10,25
7723,2010-10-26,19.790001,20.110001,19.73,20.040001,13.598041,56344600.0,2,2010,10,26
7724,2010-10-27,19.93,20.200001,19.809999,20.190001,13.699821,48151900.0,2,2010,10,27
7725,2010-10-28,20.290001,20.530001,20.02,20.469999,13.889811,71144000.0,2,2010,10,28
7726,2010-10-29,20.450001,20.559999,20.01,20.049999,13.604825,60774400.0,2,2010,10,29
7727,2010-11-01,20.35,20.67,20.34,20.57,13.95767,51593700.0,2,2010,11,1
7728,2010-11-02,20.639999,20.700001,20.290001,20.34,13.80161,60959100.0,2,2010,11,2
7729,2010-11-03,20.34,20.52,20.219999,20.48,14.005394,53044600.0,2,2010,11,3
7730,2010-11-04,20.66,21.02,20.559999,20.969999,14.340481,66048200.0,2,2010,11,4
7731,2010-11-05,21.01,21.290001,20.969999,21.24,14.525127,55960500.0,2,2010,11,5
7732,2010-11-08,21.34,21.5,21.17,21.23,14.518287,53006900.0,2,2010,11,8
7733,2010-11-09,21.200001,21.35,21.030001,21.16,14.470419,46639500.0,2,2010,11,9
7734,2010-11-10,21.15,21.17,20.82,21.040001,14.388351,48072100.0,2,2010,11,10
7735,2010-11-11,20.690001,21.23,20.549999,21.209999,14.504612,69682800.0,2,2010,11,11
7736,2010-11-12,21.440001,21.809999,21.33,21.530001,14.723452,100662400.0,2,2010,11,12
7737,2010-11-15,21.65,21.66,21.26,21.299999,14.56616,50076900.0,2,2010,11,15
7738,2010-11-16,21.129999,21.27,20.879999,21.07,14.408872,62890100.0,2,2010,11,16
7739,2010-11-17,21.02,21.219999,20.93,21.08,14.415708,44262100.0,2,2010,11,17
7740,2010-11-18,21.049999,21.24,20.92,21.02,14.374674,68847000.0,2,2010,11,18
7741,2010-11-19,20.969999,21.200001,20.879999,21.139999,14.456738,49134200.0,2,2010,11,19
7742,2010-11-22,20.92,21.280001,20.879999,21.25,14.531965,40328600.0,2,2010,11,22
7743,2010-11-23,21.040001,21.219999,20.809999,21.09,14.422542,44856200.0,2,2010,11,23
7744,2010-11-24,21.23,21.57,21.17,21.389999,14.627705,42449700.0,2,2010,11,24
7745,2010-11-26,21.24,21.43,21.1,21.34,14.593511,19147500.0,2,2010,11,26
7746,2010-11-29,21.15,21.450001,21.120001,21.33,14.58667,46887900.0,2,2010,11,29
7747,2010-11-30,21.18,21.299999,21.07,21.16,14.470419,52406500.0,2,2010,11,30
7748,2010-12-01,21.459999,21.6,21.42,21.48,14.68925,52939300.0,2,2010,12,1
7749,2010-12-02,21.5,21.77,21.48,21.700001,14.839697,48095800.0,2,2010,12,2
7750,2010-12-03,21.629999,21.780001,21.620001,21.690001,14.832863,43907400.0,2,2010,12,3
7751,2010-12-06,21.610001,21.76,21.549999,21.700001,14.839697,31861200.0,2,2010,12,6
7752,2010-12-07,21.84,21.860001,21.58,21.58,14.757637,46991400.0,2,2010,12,7
7753,2010-12-08,21.690001,21.9,21.66,21.82,14.92176,68959600.0,2,2010,12,8
7754,2010-12-09,22.01,22.07,21.719999,21.809999,14.914927,79874700.0,2,2010,12,9
7755,2010-12-10,21.91,21.98,21.799999,21.91,14.983308,52407700.0,2,2010,12,10
7756,2010-12-13,22.01,22.02,21.34,21.5,14.702929,78296300.0,2,2010,12,13
7757,2010-12-14,21.4,21.559999,21.299999,21.469999,14.682413,41699300.0,2,2010,12,14
7758,2010-12-15,21.35,21.5,21.280001,21.280001,14.55248,42701400.0,2,2010,12,15
7759,2010-12-16,21.35,21.389999,21.25,21.299999,14.56616,35224900.0,2,2010,12,16
7760,2010-12-17,21.309999,21.49,21.27,21.459999,14.675571,57138100.0,2,2010,12,17
7761,2010-12-20,21.389999,21.43,21.200001,21.23,14.518287,34211900.0,2,2010,12,20
7762,2010-12-21,21.27,21.27,21.08,21.1,14.429393,34102300.0,2,2010,12,21
7763,2010-12-22,20.950001,21.02,20.809999,20.889999,14.28577,49206900.0,2,2010,12,22
7764,2010-12-23,20.84,20.92,20.700001,20.84,14.251584,27960800.0,2,2010,12,23
7765,2010-12-27,20.75,20.860001,20.65,20.84,14.251584,18604300.0,2,2010,12,27
7766,2010-12-28,20.809999,20.93,20.76,20.879999,14.278939,21169600.0,2,2010,12,28
7767,2010-12-29,20.940001,21.059999,20.879999,20.940001,14.319966,20848400.0,2,2010,12,29
7768,2010-12-30,20.950001,21.08,20.93,21.02,14.374674,18876000.0,2,2010,12,30
7769,2010-12-31,21.030001,21.059999,20.940001,21.030001,14.381522,15743700.0,2,2010,12,31
7770,2011-01-03,21.01,21.049999,20.780001,20.85,14.258426,58223800.0,2,2011,1,3
7771,2011-01-04,21.120001,21.200001,21.049999,21.15,14.463581,75206200.0,2,2011,1,4
7772,2011-01-05,21.190001,21.209999,20.9,20.940001,14.319966,61810500.0,2,2011,1,5
