,Open,High,Low,Volume,Year,Month,Day,Company
10452,54.259998,54.869999,53.759998,14581300.0,2021,8,30,2
10453,54.439999,54.5,53.66,22350100.0,2021,8,31,2
10454,54.110001,54.16,53.529999,18615000.0,2021,9,1,2
10455,53.799999,53.889999,53.349998,15869500.0,2021,9,2,2
10456,53.439999,54.080002,53.32,13456200.0,2021,9,3,2
10457,53.57,53.950001,53.439999,13915000.0,2021,9,7,2
10458,53.73,53.919998,52.990002,18235100.0,2021,9,8,2
10459,53.66,53.889999,53.34,13495800.0,2021,9,9,2
10460,53.849998,54.98,53.810001,20324700.0,2021,9,10,2
10461,54.610001,55.490002,54.41,22639200.0,2021,9,13,2
10462,55.369999,55.439999,54.27,22072700.0,2021,9,14,2
10463,54.669998,55.150002,54.419998,18796200.0,2021,9,15,2
10464,54.860001,54.950001,54.240002,19863100.0,2021,9,16,2
10465,54.59,54.59,53.669998,35359200.0,2021,9,17,2
10466,53.209999,53.5,52.32,35051900.0,2021,9,20,2
10467,53.200001,53.450001,52.830002,17968900.0,2021,9,21,2
10468,53.400002,53.869999,53.0,18594100.0,2021,9,22,2
10469,53.75,54.299999,53.599998,16474300.0,2021,9,23,2
10470,53.779999,54.419998,53.73,12976200.0,2021,9,24,2
10471,53.939999,54.869999,53.82,13899900.0,2021,9,27,2
10472,54.18,54.59,53.959999,24691300.0,2021,9,28,2
10473,54.0,54.049999,53.18,20514300.0,2021,9,29,2
10474,53.759998,53.98,53.259998,20534100.0,2021,9,30,2
10475,53.650002,54.110001,53.049999,19895100.0,2021,10,1,2
10476,53.93,54.330002,53.080002,27353300.0,2021,10,4,2
10477,53.549999,54.34,53.48,18129400.0,2021,10,5,2
10478,53.48,54.07,53.07,20059600.0,2021,10,6,2
10479,54.32,54.990002,54.119999,20704400.0,2021,10,7,2
10480,54.549999,54.580002,53.700001,16068000.0,2021,10,8,2
10481,53.810001,54.41,53.419998,14398800.0,2021,10,11,2
10482,53.57,53.720001,52.009998,32784300.0,2021,10,12,2
10483,52.380001,52.580002,51.869999,18534000.0,2021,10,13,2
10484,52.900002,54.0,52.73,26586700.0,2021,10,14,2
10485,54.200001,54.490002,53.810001,25231100.0,2021,10,15,2
10486,54.189999,54.560001,53.720001,22407600.0,2021,10,18,2
10487,54.630001,55.220001,54.369999,18392900.0,2021,10,19,2
10488,55.25,55.490002,55.080002,16850300.0,2021,10,20,2
10489,54.93,56.07,54.830002,38390900.0,2021,10,21,2
10490,50.389999,50.549999,49.139999,109971900.0,2021,10,22,2
10491,49.830002,50.07,49.310001,43178800.0,2021,10,25,2
10492,49.400002,49.439999,47.93,68405400.0,2021,10,26,2
10493,48.52,48.82,47.869999,41081500.0,2021,10,27,2
10494,48.139999,48.360001,47.880001,31317200.0,2021,10,28,2
10495,48.099998,49.279999,47.919998,42301000.0,2021,10,29,2
10496,49.400002,49.599998,49.0,28013700.0,2021,11,1,2
10497,49.610001,49.900002,49.23,27193300.0,2021,11,2,2
10498,49.93,50.450001,49.709999,23962100.0,2021,11,3,2
10499,50.240002,50.349998,49.73,24806000.0,2021,11,4,2
10500,50.549999,51.580002,50.540001,36816200.0,2021,11,5,2
10501,51.459999,51.990002,51.060001,31647800.0,2021,11,8,2
10502,51.540001,51.77,50.77,22508400.0,2021,11,9,2
10503,50.98,51.389999,50.709999,25040700.0,2021,11,10,2
10504,51.009998,51.07,50.41,25420000.0,2021,11,11,2
10505,50.599998,50.900002,50.18,23884800.0,2021,11,12,2
10506,50.41,50.630001,50.119999,24695800.0,2021,11,15,2
10507,50.369999,51.150002,50.34,30927800.0,2021,11,16,2
10508,50.599998,50.939999,49.98,23546900.0,2021,11,17,2
10509,50.240002,50.240002,48.970001,30658200.0,2021,11,18,2
10510,49.599998,49.73,49.240002,27607600.0,2021,11,19,2
10511,49.549999,50.849998,49.41,33389600.0,2021,11,22,2
10512,50.16,50.450001,48.639999,44713300.0,2021,11,23,2
10513,48.860001,49.779999,48.630001,26035800.0,2021,11,24,2
10514,48.900002,49.18,48.119999,25269000.0,2021,11,26,2
10515,49.299999,50.130001,48.720001,31478900.0,2021,11,29,2
10516,49.5,50.400002,48.68,49460800.0,2021,11,30,2
10517,49.84,50.310001,48.52,35093500.0,2021,12,1,2
10518,48.610001,49.790001,48.330002,37240800.0,2021,12,2,2
10519,49.68,50.060001,48.759998,32224900.0,2021,12,3,2
10520,49.48,51.209999,49.18,40336000.0,2021,12,6,2
10521,54.66,55.0,52.209999,91731500.0,2021,12,7,2
10522,52.57,52.880001,51.380001,37143400.0,2021,12,8,2
10523,51.299999,51.59,50.43,31694200.0,2021,12,9,2
10524,50.84,51.07,50.049999,23783600.0,2021,12,10,2
10525,50.849998,51.02,49.950001,35726900.0,2021,12,13,2
10526,49.82,50.27,49.32,34120400.0,2021,12,14,2
10527,49.869999,50.779999,49.330002,32590300.0,2021,12,15,2
10528,50.740002,51.400002,50.580002,33132300.0,2021,12,16,2
10529,50.59,51.02,50.009998,50102300.0,2021,12,17,2
10530,49.91,50.130001,48.959999,30140300.0,2021,12,20,2
10531,49.939999,50.84,49.939999,31956300.0,2021,12,21,2
10532,50.639999,51.02,50.209999,23307900.0,2021,12,22,2
10533,51.080002,51.73,51.049999,25198200.0,2021,12,23,2
10534,51.349998,52.060001,51.299999,20985400.0,2021,12,27,2
10535,51.93,52.119999,51.630001,19290400.0,2021,12,28,2
10536,51.810001,52.139999,51.66,14174800.0,2021,12,29,2
10537,51.919998,52.139999,51.650002,18359400.0,2021,12,30,2
10538,51.889999,52.16,51.459999,16319000.0,2021,12,31,2
10539,51.650002,53.23,51.599998,33857600.0,2022,1,3,2
10540,53.57,53.939999,52.650002,45681400.0,2022,1,4,2
10541,54.189999,56.169998,53.830002,59109300.0,2022,1,5,2
10542,54.610001,54.669998,53.419998,35757900.0,2022,1,6,2
10543,54.189999,54.389999,53.150002,30717200.0,2022,1,7,2
10544,53.970001,55.310001,53.310001,49260800.0,2022,1,10,2
10545,55.5,56.080002,54.73,39795200.0,2022,1,11,2
10546,56.139999,56.279999,54.810001,29136800.0,2022,1,12,2
10547,56.0,56.209999,54.77,29605400.0,2022,1,13,2
10548,54.849998,55.77,54.529999,30151500.0,2022,1,14,2
10549,55.310001,55.650002,54.68,35313800.0,2022,1,18,2
10550,54.630001,54.849998,53.560001,30595100.0,2022,1,19,2
10551,53.860001,54.09,51.939999,28582600.0,2022,1,20,2
10552,52.080002,53.130001,51.950001,46372400.0,2022,1,21,2
10553,51.48,52.130001,49.880001,64198400.0,2022,1,24,2
10554,51.009998,51.619999,50.25,44095400.0,2022,1,25,2
10555,51.130001,52.720001,50.75,54895400.0,2022,1,26,2
10556,49.98,50.060001,47.779999,89642800.0,2022,1,27,2
10557,47.709999,48.200001,46.299999,61945400.0,2022,1,28,2
10558,47.68,48.869999,47.310001,51828400.0,2022,1,31,2
10559,48.779999,49.029999,48.360001,35386100.0,2022,2,1,2
10560,48.25,49.580002,48.09,37962700.0,2022,2,2,2
10561,49.25,49.689999,48.25,42145800.0,2022,2,3,2
10562,47.860001,48.240002,47.130001,32431500.0,2022,2,4,2
10563,48.130001,48.66,47.959999,27558500.0,2022,2,7,2
10564,47.98,48.939999,47.900002,28051200.0,2022,2,8,2
10565,49.330002,49.970001,48.830002,35217300.0,2022,2,9,2
10566,49.18,49.93,48.759998,32762700.0,2022,2,10,2
10567,48.950001,49.110001,47.5,37208200.0,2022,2,11,2
10568,47.919998,48.18,47.110001,28456900.0,2022,2,14,2
10569,47.700001,48.459999,47.189999,35837900.0,2022,2,15,2
10570,48.060001,48.490002,47.599998,26022900.0,2022,2,16,2
10571,47.860001,48.259998,47.380001,32030600.0,2022,2,17,2
10572,46.189999,46.209999,44.509998,76520100.0,2022,2,18,2
10573,44.689999,45.41,43.849998,57093300.0,2022,2,22,2
10574,45.169998,45.709999,44.549999,38176700.0,2022,2,23,2
10575,43.900002,46.790001,43.630001,72740100.0,2022,2,24,2
10576,46.93,47.790001,46.25,39266300.0,2022,2,25,2
10577,47.0,47.82,46.849998,41946100.0,2022,2,28,2
10578,47.540001,47.900002,46.220001,53853000.0,2022,3,1,2
10579,47.52,48.990002,47.48,46936500.0,2022,3,2,2
10580,48.18,48.549999,47.619999,36389900.0,2022,3,3,2
10581,47.369999,48.27,47.369999,38310700.0,2022,3,4,2
10582,48.009998,48.540001,47.599998,43813700.0,2022,3,7,2
10583,47.689999,48.720001,46.889999,44813900.0,2022,3,8,2
10584,48.41,48.459999,46.889999,36076500.0,2022,3,9,2
10585,47.290001,47.310001,46.16,36456000.0,2022,3,10,2
10586,47.150002,47.279999,45.77,27082100.0,2022,3,11,2
10587,45.900002,45.98,44.299999,35993900.0,2022,3,14,2
10588,44.5,44.900002,44.07,34448900.0,2022,3,15,2
10589,45.299999,46.630001,45.27,38885500.0,2022,3,16,2
10590,46.32,47.290001,45.73,28555000.0,2022,3,17,2
10591,46.82,47.599998,46.349998,46237100.0,2022,3,18,2
10592,47.459999,47.889999,47.07,32910900.0,2022,3,21,2
10593,47.5,48.470001,47.400002,27923300.0,2022,3,22,2
10594,48.459999,49.580002,48.060001,37126400.0,2022,3,23,2
10595,48.66,51.650002,48.59,51677900.0,2022,3,24,2
10596,50.689999,51.98,50.450001,33239800.0,2022,3,25,2
10597,51.360001,51.57,50.560001,22932400.0,2022,3,28,2
10598,52.0,52.290001,51.279999,27303700.0,2022,3,29,2
10599,52.25,52.509998,51.220001,24623300.0,2022,3,30,2
10600,51.200001,51.259998,49.509998,43698300.0,2022,3,31,2
10601,49.830002,49.900002,47.330002,46598600.0,2022,4,1,2
10602,48.169998,49.23,47.919998,23784900.0,2022,4,4,2
10603,48.830002,48.98,48.02,25779200.0,2022,4,5,2
10604,47.439999,48.169998,47.240002,31518700.0,2022,4,6,2
10605,47.43,47.91,46.77,24117000.0,2022,4,7,2
10606,47.279999,47.580002,46.849998,22167300.0,2022,4,8,2
10607,46.900002,47.299999,46.529999,30352500.0,2022,4,11,2
10608,47.32,47.91,46.41,29861400.0,2022,4,12,2
10609,46.75,47.27,46.549999,22171300.0,2022,4,13,2
10610,46.75,46.75,45.619999,36181800.0,2022,4,14,2
10611,45.529999,46.889999,45.52,25593100.0,2022,4,18,2
10612,46.599998,48.0,46.34,31483100.0,2022,4,19,2
10613,48.360001,48.75,47.98,22787100.0,2022,4,20,2
10614,48.619999,48.900002,47.400002,27316900.0,2022,4,21,2
10615,47.450001,47.650002,46.5,28219900.0,2022,4,22,2
10616,46.209999,47.139999,46.18,35999300.0,2022,4,25,2
10617,46.689999,46.84,45.509998,35356600.0,2022,4,26,2
10618,45.48,46.060001,45.009998,28320900.0,2022,4,27,2
10619,45.790001,47.27,45.540001,41097000.0,2022,4,28,2
10620,44.990002,45.360001,43.5,70765900.0,2022,4,29,2
10621,43.720001,44.990002,43.509998,45446500.0,2022,5,2,2
10622,44.790001,45.490002,44.23,40158400.0,2022,5,3,2
10623,45.060001,46.639999,44.41,44625600.0,2022,5,4,2
10624,45.599998,45.91,44.130001,52996700.0,2022,5,5,2
10625,44.490002,45.150002,43.84,40916600.0,2022,5,6,2
10626,43.810001,44.200001,42.869999,44925800.0,2022,5,9,2
10627,44.349998,44.740002,43.5,42770000.0,2022,5,10,2
10628,44.02,44.290001,42.779999,40351700.0,2022,5,11,2
10629,42.73,42.91,42.009998,42329600.0,2022,5,12,2
10630,43.419998,43.84,42.970001,32034100.0,2022,5,13,2
10631,43.419998,43.610001,42.790001,25071900.0,2022,5,16,2
10632,43.82,44.419998,43.650002,28596600.0,2022,5,17,2
10633,43.98,43.98,42.220001,35218400.0,2022,5,18,2
10634,42.32,42.700001,41.720001,29181000.0,2022,5,19,2
10635,42.25,42.290001,40.310001,44802300.0,2022,5,20,2
10636,41.689999,42.25,41.330002,27199500.0,2022,5,23,2
10637,41.700001,41.889999,41.099998,29837500.0,2022,5,24,2
10638,41.439999,42.52,41.389999,26283100.0,2022,5,25,2
10639,42.169998,43.68,42.080002,28826700.0,2022,5,26,2
10640,43.59,44.549999,43.549999,30553300.0,2022,5,27,2
10641,44.25,44.75,43.650002,41111500.0,2022,5,31,2
10642,44.77,44.93,43.529999,29885500.0,2022,6,1,2
10643,44.189999,44.880001,43.939999,28727600.0,2022,6,2,2
10644,44.110001,44.25,43.34,33174700.0,2022,6,3,2
10645,43.810001,44.040001,43.080002,25437100.0,2022,6,6,2
10646,43.060001,43.59,42.66,25168700.0,2022,6,7,2
10647,42.25,42.259998,41.029999,59649900.0,2022,6,8,2
10648,41.009998,41.349998,40.009998,39047200.0,2022,6,9,2
10649,39.849998,40.080002,39.18,43066200.0,2022,6,10,2
10650,38.549999,38.810001,37.669998,50335900.0,2022,6,13,2
10651,38.009998,38.200001,37.540001,31351700.0,2022,6,14,2
10652,38.560001,39.169998,37.919998,37652300.0,2022,6,15,2
10653,37.700001,37.790001,36.93,45576500.0,2022,6,16,2
10654,37.48,38.119999,36.599998,71393200.0,2022,6,17,2
10655,37.360001,38.029999,37.330002,34004900.0,2022,6,21,2
10656,37.330002,37.77,37.220001,32571000.0,2022,6,22,2
10657,37.610001,37.619999,36.91,30163000.0,2022,6,23,2
10658,37.849998,38.639999,37.740002,38159900.0,2022,6,24,2
10659,38.869999,39.060001,38.470001,29585300.0,2022,6,27,2
10660,38.580002,39.02,37.740002,37824200.0,2022,6,28,2
10661,37.540001,37.599998,37.02,25437200.0,2022,6,29,2
10662,37.209999,38.0,36.73,35141000.0,2022,6,30,2
10663,37.09,37.200001,35.880001,40596300.0,2022,7,1,2
10664,35.93,36.740002,35.540001,33215000.0,2022,7,5,2
10665,36.82,37.419998,36.459999,26258300.0,2022,7,6,2
10666,37.889999,38.330002,37.73,33165400.0,2022,7,7,2
10667,37.66,38.139999,37.389999,22566300.0,2022,7,8,2
10668,37.66,37.669998,37.029999,25904300.0,2022,7,11,2
10669,37.650002,37.700001,36.990002,30546300.0,2022,7,12,2
10670,36.68,37.43,36.619999,27059200.0,2022,7,13,2
10671,36.990002,38.16,36.290001,36690700.0,2022,7,14,2
10672,38.27,38.669998,37.73,32892300.0,2022,7,15,2
10673,39.099998,39.34,38.529999,30814400.0,2022,7,18,2
10674,39.32,40.73,39.240002,53095300.0,2022,7,19,2
10675,40.209999,40.669998,39.560001,36387900.0,2022,7,20,2
10676,40.509998,40.650002,39.82,29661200.0,2022,7,21,2
10677,40.369999,40.509998,38.939999,41350000.0,2022,7,22,2
10678,39.279999,39.41,38.549999,32263400.0,2022,7,25,2
10679,39.099998,39.57,38.880001,35925500.0,2022,7,26,2
10680,39.27,40.419998,39.23,42571600.0,2022,7,27,2
10681,40.09,40.119999,39.040001,56662300.0,2022,7,28,2
10682,35.599998,36.619999,35.240002,125292400.0,2022,7,29,2
10683,36.049999,37.689999,36.049999,52513400.0,2022,8,1,2
10684,36.59,36.66,36.0,53929400.0,2022,8,2,2
10685,36.09,36.59,35.259998,59513900.0,2022,8,3,2
10686,36.009998,36.099998,35.360001,54046300.0,2022,8,4,2
10687,35.349998,35.689999,35.18,40205100.0,2022,8,5,2
10688,35.360001,35.959999,35.200001,41534600.0,2022,8,8,2
10689,35.220001,35.299999,34.400002,48202300.0,2022,8,9,2
10690,34.990002,35.400002,34.59,42243300.0,2022,8,10,2
10691,35.639999,36.290001,35.490002,35569700.0,2022,8,11,2
10692,35.799999,36.139999,35.669998,37675200.0,2022,8,12,2
10693,36.099998,36.43,35.709999,25400600.0,2022,8,15,2
10694,36.16,36.580002,35.700001,25000200.0,2022,8,16,2
10695,35.810001,36.080002,35.27,29176100.0,2022,8,17,2
10696,35.68,36.330002,35.57,24598200.0,2022,8,18,2
10697,35.799999,36.029999,35.189999,31425500.0,2022,8,19,2
10698,35.0,35.060001,33.73,51006100.0,2022,8,22,2
10699,33.98,34.389999,33.91,30687100.0,2022,8,23,2
10700,33.970001,33.990002,33.599998,25105700.0,2022,8,24,2
10701,33.869999,34.93,33.82,29799100.0,2022,8,25,2
10702,34.950001,35.029999,33.349998,44851500.0,2022,8,26,2
10703,33.23,33.41,32.810001,32976800.0,2022,8,29,2
10704,33.040001,33.07,32.150002,40182500.0,2022,8,30,2
10705,32.389999,32.389999,31.77,44074500.0,2022,8,31,2
10706,31.57,31.83,31.129999,36440700.0,2022,9,1,2
10707,32.209999,32.380001,31.059999,34893300.0,2022,9,2,2
10708,31.389999,31.389999,30.33,46989600.0,2022,9,6,2
10709,30.42,30.790001,30.049999,37329500.0,2022,9,7,2
10710,30.370001,30.85,29.91,37359500.0,2022,9,8,2
10711,31.190001,31.5,31.08,34069500.0,2022,9,9,2
10712,31.74,31.860001,31.1,38305500.0,2022,9,12,2
10713,30.83,30.93,29.25,71417900.0,2022,9,13,2
10714,29.549999,29.77,29.01,40767200.0,2022,9,14,2
10715,29.15,29.41,28.709999,39919100.0,2022,9,15,2
10716,28.700001,29.32,28.42,72748000.0,2022,9,16,2
10717,29.02,29.5,28.9,33151900.0,2022,9,19,2
10718,29.07,29.17,28.709999,31129000.0,2022,9,20,2
10719,29.15,29.59,28.459999,39977300.0,2022,9,21,2
10720,28.4,28.5,28.040001,36092700.0,2022,9,22,2
10721,27.9,27.9,27.190001,43491100.0,2022,9,23,2
10722,27.559999,27.700001,26.860001,44786400.0,2022,9,26,2
10723,27.4,27.6,26.620001,44121400.0,2022,9,27,2
10724,26.860001,27.280001,26.6,40433400.0,2022,9,28,2
10725,26.780001,26.780001,26.190001,41831300.0,2022,9,29,2
10726,26.299999,26.57,25.74,43821000.0,2022,9,30,2
10727,26.33,27.25,26.07,44096200.0,2022,10,3,2
10728,27.43,27.799999,27.09,42427500.0,2022,10,4,2
10729,27.370001,27.84,26.889999,30120000.0,2022,10,5,2
10730,27.440001,27.76,27.0,33985100.0,2022,10,6,2
10731,26.17,26.280001,25.65,57215500.0,2022,10,7,2
10732,25.940001,25.99,25.09,43409300.0,2022,10,10,2
10733,25.01,25.48,24.690001,48134900.0,2022,10,11,2
10734,25.049999,25.52,24.66,39634100.0,2022,10,12,2
10735,24.73,26.84,24.59,62447000.0,2022,10,13,2
10736,26.459999,26.629999,25.76,48185400.0,2022,10,14,2
10737,26.309999,26.75,26.17,39416500.0,2022,10,17,2
10738,26.74,26.959999,25.540001,51126900.0,2022,10,18,2
10739,25.74,26.25,25.690001,33882300.0,2022,10,19,2
10740,26.15,26.950001,25.950001,33247700.0,2022,10,20,2
10741,25.85,27.049999,25.790001,53058700.0,2022,10,21,2
10742,26.75,27.48,26.52,43831600.0,2022,10,24,2
10743,27.18,27.559999,27.0,32205300.0,2022,10,25,2
10744,27.190001,27.799999,26.99,37111100.0,2022,10,26,2
10745,27.450001,27.59,26.129999,56305100.0,2022,10,27,2
10746,28.18,29.219999,27.860001,91695700.0,2022,10,28,2
10747,29.08,29.18,28.049999,59507700.0,2022,10,31,2
10748,28.799999,28.85,27.889999,44418700.0,2022,11,1,2
10749,28.27,28.85,27.41,51956100.0,2022,11,2,2
10750,27.450001,27.879999,27.17,39678200.0,2022,11,3,2
10751,27.57,28.24,27.41,43051900.0,2022,11,4,2
10752,28.360001,28.469999,27.889999,34389800.0,2022,11,7,2
10753,28.76,28.950001,27.93,36258000.0,2022,11,8,2
10754,28.219999,28.299999,27.52,30544800.0,2022,11,9,2
10755,28.879999,29.83,28.65,62943900.0,2022,11,10,2
10756,28.93,30.629999,28.870001,49826500.0,2022,11,11,2
10757,30.34,30.99,30.18,39395300.0,2022,11,14,2
10758,31.1,31.34,30.17,40933200.0,2022,11,15,2
10759,30.110001,30.23,29.440001,35582800.0,2022,11,16,2
10760,29.07,29.950001,29.0,31983300.0,2022,11,17,2
10761,30.26,30.26,29.610001,27122200.0,2022,11,18,2
10762,29.66,29.719999,28.91,36086800.0,2022,11,21,2
10763,29.139999,29.860001,29.059999,25584100.0,2022,11,22,2
10764,29.73,30.08,29.49,23143900.0,2022,11,23,2
10765,29.68,29.68,29.34,11314900.0,2022,11,25,2
10766,29.1,29.190001,28.540001,28267900.0,2022,11,28,2
10767,28.85,29.18,28.74,24361500.0,2022,11,29,2
10768,28.77,30.08,28.219999,72072500.0,2022,11,30,2
10769,30.24,30.48,29.52,38896300.0,2022,12,1,2
10770,29.17,29.43,28.709999,31546000.0,2022,12,2,2
10771,29.42,29.75,28.889999,34040400.0,2022,12,5,2
10772,29.190001,29.309999,28.34,27701200.0,2022,12,6,2
10773,28.280001,28.549999,28.15,28239900.0,2022,12,7,2
10774,28.32,28.6,28.07,28486100.0,2022,12,8,2
10775,28.389999,28.780001,28.190001,25641300.0,2022,12,9,2
10776,28.129999,28.709999,27.860001,35117900.0,2022,12,12,2
10777,29.790001,30.09,28.370001,58546800.0,2022,12,13,2
10778,28.51,29.120001,28.01,37141100.0,2022,12,14,2
10779,27.940001,28.0,27.120001,45682700.0,2022,12,15,2
10780,27.0,27.139999,26.450001,81104200.0,2022,12,16,2
10781,26.9,26.969999,26.5,37662500.0,2022,12,19,2
10782,26.540001,26.870001,26.42,31863300.0,2022,12,20,2
10783,26.59,26.969999,26.58,28100900.0,2022,12,21,2
10784,26.450001,26.450001,25.35,47478300.0,2022,12,22,2
10785,25.92,26.190001,25.68,23600900.0,2022,12,23,2
10786,25.85,26.1,25.65,29548100.0,2022,12,27,2
10787,25.84,26.120001,25.5,26176900.0,2022,12,28,2
10788,25.77,26.290001,25.75,30944800.0,2022,12,29,2
10789,25.9,26.459999,25.799999,31030100.0,2022,12,30,2
10790,27.049999,27.07,26.370001,31308000.0,2023,1,3,2
10791,27.41,27.92,27.16,37665200.0,2023,1,4,2
10792,27.440001,27.780001,27.379999,33552600.0,2023,1,5,2
10793,27.93,28.83,27.379999,31788600.0,2023,1,6,2
10794,28.84,29.870001,28.84,37493200.0,2023,1,9,2
10795,29.24,29.51,28.92,23008100.0,2023,1,10,2
10796,29.68,29.879999,29.0,30375400.0,2023,1,11,2
10797,29.98,30.379999,29.469999,28963900.0,2023,1,12,2
10798,29.969999,30.17,29.809999,31361900.0,2023,1,13,2
10799,30.18,30.26,29.52,34759100.0,2023,1,17,2
10800,29.799999,29.82,28.629999,44199600.0,2023,1,18,2
10801,28.610001,28.76,28.24,36886600.0,2023,1,19,2
10802,28.42,29.23,28.25,35158500.0,2023,1,20,2
10803,29.33,30.49,29.18,38795800.0,2023,1,23,2
10804,29.940001,30.190001,29.73,24855100.0,2023,1,24,2
10805,29.52,29.889999,29.17,28268000.0,2023,1,25,2
10806,30.059999,30.110001,29.33,56088100.0,2023,1,26,2
10807,27.07,28.24,26.780001,148548200.0,2023,1,27,2
10808,27.719999,28.51,27.67,55145800.0,2023,1,30,2
10809,27.780001,28.290001,27.530001,52621600.0,2023,1,31,2
10810,27.889999,29.43,27.68,63330600.0,2023,2,1,2
10811,29.25,30.299999,28.799999,62230700.0,2023,2,2,2
10812,29.620001,31.17,29.530001,57603100.0,2023,2,3,2
10813,29.549999,29.65,28.610001,48726400.0,2023,2,6,2
10814,28.65,29.27,28.43,50780800.0,2023,2,7,2
10815,28.950001,29.120001,28.209999,36479100.0,2023,2,8,2
10816,28.68,28.82,27.57,43906400.0,2023,2,9,2
10817,27.629999,27.99,27.34,31232500.0,2023,2,10,2
10818,27.870001,28.549999,27.719999,32347500.0,2023,2,13,2
10819,28.379999,28.719999,27.99,27928900.0,2023,2,14,2
10820,28.360001,28.879999,28.16,23359400.0,2023,2,15,2
10821,28.5,28.83,28.129999,28972500.0,2023,2,16,2
