,Close
6206,20.790001
6207,20.799999
6208,21.450001
6209,21.690001
6210,21.299999
6211,21.309999
6212,21.4
6213,22.0
6214,22.27
6215,22.26
6216,22.440001
6217,22.610001
6218,22.67
6219,22.879999
6220,23.360001
6221,23.23
6222,23.08
6223,22.860001
6224,23.17
6225,23.690001
6226,23.77
6227,23.84
6228,24.32
6229,24.799999
6230,24.16
6231,24.1
6232,23.370001
6233,23.610001
6234,23.209999
6235,23.059999
6236,22.379999
6237,23.1
6238,22.709999
6239,23.91
6240,24.01
6241,23.48
6242,23.01
6243,22.76
6244,22.559999
6245,22.629999
6246,23.24
6247,23.139999
6248,22.870001
6249,22.77
6250,22.700001
6251,23.49
6252,23.450001
6253,23.540001
6254,23.370001
6255,23.280001
6256,23.25
6257,23.25
6258,23.389999
6259,23.07
6260,22.610001
6261,22.389999
6262,22.459999
6263,22.799999
6264,22.879999
6265,22.540001
6266,23.16
6267,22.82
6268,23.02
6269,22.940001
6270,22.6
6271,22.58
6272,22.42
6273,21.99
6274,22.26
6275,22.42
6276,22.309999
6277,22.24
6278,22.450001
6279,22.629999
6280,22.58
6281,22.379999
6282,23.0
6283,22.91
6284,23.41
6285,23.299999
6286,23.5
6287,24.17
6288,24.309999
6289,24.469999
6290,24.139999
6291,23.629999
6292,24.02
6293,23.76
6294,23.309999
6295,23.700001
6296,24.09
6297,23.99
6298,24.620001
6299,24.52
6300,24.5
6301,24.68
6302,25.110001
6303,24.799999
6304,24.84
6305,24.85
6306,24.200001
6307,24.27
6308,23.879999
6309,23.540001
6310,23.41
6311,23.41
6312,23.5
6313,23.02
6314,23.389999
6315,23.18
6316,23.299999
6317,23.15
6318,23.49
6319,23.23
6320,23.01
6321,22.93
6322,23.129999
6323,23.049999
6324,23.41
6325,23.290001
6326,23.120001
6327,23.219999
6328,22.82
6329,22.49
6330,22.120001
6331,22.209999
6332,22.629999
6333,22.66
6334,23.360001
6335,23.24
6336,23.41
6337,23.32
6338,23.51
6339,23.190001
6340,23.52
6341,23.549999
6342,23.83
6343,24.110001
6344,24.26
6345,24.49
6346,24.799999
6347,24.67
6348,24.77
6349,24.84
6350,25.120001
6351,25.33
6352,25.700001
6353,25.93
6354,26.01
6355,26.35
6356,26.5
6357,26.959999
6358,27.0
6359,27.370001
6360,27.389999
6361,26.959999
6362,27.290001
6363,27.59
6364,27.33
6365,27.17
6366,26.860001
6367,27.1
6368,27.700001
6369,26.98
6370,27.0
6371,26.700001
6372,26.940001
6373,27.120001
6374,27.120001
6375,26.9
6376,27.18
6377,27.110001
6378,26.77
6379,26.1
6380,25.860001
6381,26.33
6382,26.25
6383,26.02
6384,26.209999
6385,26.68
6386,26.5
6387,26.559999
6388,27.280001
6389,27.700001
6390,27.75
6391,27.59
6392,27.879999
6393,28.299999
6394,28.23
6395,28.709999
6396,27.440001
6397,27.030001
6398,26.75
6399,26.52
6400,26.889999
6401,27.059999
6402,27.34
6403,27.139999
6404,27.110001
6405,27.559999
6406,27.639999
6407,27.01
6408,26.77
6409,26.709999
6410,26.9
6411,26.879999
6412,26.82
6413,26.309999
6414,26.530001
6415,26.0
6416,26.09
6417,25.879999
6418,25.65
6419,26.059999
6420,25.719999
6421,25.530001
6422,25.459999
6423,25.41
6424,25.73
6425,25.57
6426,25.719999
6427,25.26
6428,25.280001
6429,25.700001
6430,25.66
6431,26.09
6432,25.25
6433,24.99
6434,24.9
6435,24.49
6436,24.549999
6437,24.809999
6438,24.68
6439,24.48
6440,24.5
6441,24.559999
6442,24.379999
6443,24.219999
6444,23.83
6445,23.950001
6446,24.48
6447,24.65
6448,24.6
6449,24.5
6450,24.07
6451,23.76
6452,23.82
6453,23.42
6454,23.42
6455,23.24
6456,23.200001
6457,23.23
6458,23.459999
6459,23.719999
6460,23.690001
6461,23.620001
6462,23.15
6463,23.1
6464,23.110001
6465,23.07
6466,22.84
6467,23.33
6468,23.5
6469,22.65
6470,23.370001
6471,23.889999
6472,23.99
6473,24.5
6474,24.549999
6475,24.799999
6476,25.24
6477,25.129999
6478,25.370001
6479,25.08
6480,24.91
6481,25.110001
6482,25.299999
6483,25.25
6484,26.16
6485,26.639999
6486,26.809999
6487,26.860001
6488,26.780001
6489,26.68
6490,27.18
6491,27.43
6492,26.9
6493,26.67
6494,26.15
6495,25.700001
6496,26.08
6497,26.620001
6498,26.719999
6499,26.629999
6500,26.58
6501,26.379999
6502,25.780001
6503,25.809999
6504,25.879999
6505,25.969999
6506,25.969999
6507,25.459999
6508,25.440001
6509,25.07
6510,24.959999
6511,25.57
6512,25.91
6513,26.27
6514,26.309999
6515,26.469999
6516,26.120001
6517,26.139999
6518,25.969999
6519,25.790001
6520,25.52
6521,22.6
6522,22.4
6523,21.76
6524,21.35
6525,21.280001
6526,21.209999
6527,21.49
6528,21.67
6529,21.65
6530,21.26
6531,21.549999
6532,21.200001
6533,20.74
6534,20.610001
6535,20.67
6536,20.67
6537,21.0
6538,21.290001
6539,21.129999
6540,21.370001
6541,21.35
6542,21.35
6543,20.610001
6544,20.620001
6545,20.15
6546,20.290001
6547,20.360001
6548,20.52
6549,20.6
6550,20.799999
6551,20.49
6552,20.32
6553,20.299999
6554,20.059999
6555,20.01
6556,19.75
6557,19.85
6558,19.73
6559,19.76
6560,19.92
6561,19.65
6562,19.540001
6563,19.620001
6564,19.780001
6565,19.98
6566,19.700001
6567,19.6
6568,19.75
6569,19.58
6570,19.82
6571,19.700001
6572,19.459999
6573,19.35
6574,19.299999
6575,19.48
6576,19.379999
6577,19.24
6578,19.360001
6579,19.16
6580,19.120001
6581,19.450001
6582,19.190001
6583,19.389999
6584,19.559999
6585,19.450001
6586,19.059999
6587,18.91
6588,19.15
6589,19.49
6590,20.08
6591,19.98
6592,19.49
6593,19.59
6594,19.16
6595,19.34
6596,19.51
6597,20.110001
6598,19.9
6599,19.58
6600,19.360001
6601,19.040001
6602,19.32
6603,19.059999
6604,18.66
6605,18.65
6606,18.360001
6607,18.01
6608,17.950001
6609,17.889999
6610,18.049999
6611,18.219999
6612,17.809999
6613,18.02
6614,18.040001
6615,18.23
6616,17.98
6617,17.790001
6618,17.389999
6619,17.110001
6620,17.16
6621,16.860001
6622,17.120001
6623,17.73
6624,18.120001
6625,18.299999
6626,18.24
6627,18.15
6628,18.4
6629,18.25
6630,18.0
6631,18.280001
6632,18.049999
6633,18.66
6634,19.32
6635,19.0
6636,19.360001
6637,18.75
6638,18.85
6639,18.559999
6640,18.18
6641,18.67
6642,17.879999
6643,17.719999
6644,17.879999
6645,17.84
6646,18.209999
6647,18.49
6648,17.1
6649,17.15
6650,17.48
6651,17.540001
6652,17.5
6653,17.469999
6654,18.18
6655,18.0
6656,17.66
6657,17.59
6658,17.33
6659,17.49
6660,17.32
6661,17.360001
6662,17.4
6663,17.75
6664,17.41
6665,17.870001
6666,18.129999
6667,18.610001
6668,18.559999
6669,18.4
6670,18.25
6671,18.34
6672,18.379999
6673,18.559999
6674,18.9
6675,19.379999
6676,19.68
6677,19.84
6678,19.57
6679,19.879999
6680,19.99
6681,19.309999
6682,19.219999
6683,19.450001
6684,19.4
6685,19.75
6686,19.83
6687,19.780001
6688,19.51
6689,19.65
6690,19.42
6691,19.49
6692,19.190001
6693,19.07
6694,19.41
6695,19.959999
6696,20.389999
6697,20.77
6698,20.57
6699,20.440001
6700,20.57
6701,20.82
6702,20.780001
6703,20.629999
6704,20.620001
6705,20.889999
6706,20.889999
6707,21.49
6708,21.6
6709,21.610001
6710,20.9
6711,21.110001
6712,21.030001
6713,21.33
6714,21.450001
6715,21.620001
6716,21.719999
6717,21.77
6718,21.1
6719,21.26
6720,21.34
6721,21.02
6722,20.68
6723,20.51
6724,20.82
6725,20.799999
6726,20.709999
6727,20.42
6728,20.58
6729,21.0
6730,21.879999
6731,22.32
6732,22.33
6733,22.1
6734,22.27
6735,21.57
6736,21.73
6737,21.59
6738,21.02
6739,20.98
6740,21.24
6741,21.4
6742,20.93
6743,21.219999
6744,21.120001
6745,20.9
6746,20.65
6747,20.68
6748,20.700001
6749,20.73
6750,20.700001
6751,20.77
6752,20.959999
6753,20.84
6754,20.66
6755,20.6
6756,20.370001
6757,20.08
6758,20.15
6759,20.4
6760,20.42
6761,20.25
6762,20.35
6763,21.17
6764,21.1
6765,21.01
6766,21.030001
6767,21.52
6768,21.92
6769,22.129999
6770,22.299999
6771,21.040001
6772,20.65
6773,20.82
6774,20.790001
6775,20.549999
6776,20.84
6777,20.6
6778,20.530001
6779,20.889999
6780,20.93
6781,20.959999
6782,21.110001
6783,21.23
6784,21.280001
6785,21.309999
6786,21.51
6787,21.360001
6788,21.030001
6789,20.799999
6790,20.870001
6791,21.139999
6792,21.309999
6793,21.23
6794,21.18
6795,20.879999
6796,20.969999
6797,20.76
6798,20.85
6799,20.030001
6800,19.860001
6801,19.59
6802,19.219999
6803,19.110001
6804,19.4
6805,19.120001
6806,19.23
6807,19.1
6808,19.48
6809,19.120001
6810,19.23
6811,19.139999
6812,19.15
6813,19.110001
6814,18.99
6815,19.34
6816,19.16
6817,19.27
6818,19.290001
6819,19.059999
6820,18.860001
6821,19.09
6822,19.129999
6823,19.129999
6824,19.309999
6825,19.379999
6826,19.58
6827,20.1
6828,20.68
6829,20.469999
6830,20.5
6831,20.459999
6832,20.690001
6833,20.98
6834,21.35
6835,21.809999
6836,22.16
6837,21.91
6838,21.940001
6839,22.26
6840,22.09
6841,21.870001
6842,21.5
6843,21.799999
6844,21.93
6845,21.74
6846,21.9
6847,21.959999
6848,22.15
6849,22.469999
6850,22.209999
6851,22.280001
6852,22.120001
6853,22.01
6854,22.18
6855,22.23
6856,22.700001
6857,22.629999
6858,22.99
6859,22.67
6860,21.969999
6861,22.16
6862,22.299999
6863,22.08
6864,22.18
6865,22.360001
6866,22.16
6867,21.959999
6868,21.49
6869,21.309999
6870,21.83
6871,21.93
6872,22.200001
6873,22.67
6874,23.23
6875,24.24
6876,24.17
6877,24.1
6878,23.940001
6879,24.290001
6880,23.700001
6881,23.48
6882,23.379999
6883,23.790001
6884,23.92
6885,23.74
6886,24.27
6887,24.59
6888,24.6
6889,24.68
6890,24.959999
6891,24.969999
6892,24.57
6893,26.0
6894,25.969999
6895,25.950001
6896,26.33
6897,25.059999
6898,25.26
6899,24.549999
6900,24.719999
6901,24.530001
6902,24.5
6903,24.0
6904,23.540001
6905,23.85
6906,23.620001
6907,23.799999
6908,24.299999
6909,23.91
6910,24.129999
6911,24.129999
6912,24.68
6913,23.92
6914,23.98
6915,24.02
6916,23.799999
6917,23.219999
6918,23.1
6919,23.700001
6920,24.110001
6921,23.889999
6922,24.15
6923,24.23
6924,24.790001
6925,24.450001
6926,23.959999
6927,25.09
6928,25.280001
6929,25.75
6930,26.18
6931,25.99
6932,26.15
6933,25.469999
6934,25.35
6935,25.66
6936,25.459999
6937,25.35
6938,24.93
6939,24.85
6940,25.41
6941,25.68
6942,25.809999
6943,25.870001
6944,25.98
6945,25.889999
6946,25.91
6947,25.76
6948,25.860001
6949,26.370001
6950,26.379999
6951,25.809999
6952,25.6
6953,25.540001
6954,25.66
6955,25.84
6956,25.879999
6957,25.43
6958,25.549999
6959,25.75
6960,25.48
6961,26.719999
6962,26.969999
6963,26.299999
6964,26.639999
6965,26.799999
6966,26.01
6967,25.889999
6968,25.940001
6969,26.26
6970,26.27
6971,26.9
6972,26.5
6973,26.799999
6974,26.84
6975,27.49
6976,26.9
6977,25.93
6978,25.15
6979,25.370001
6980,26.139999
6981,25.85
6982,25.530001
6983,25.51
6984,25.17
6985,25.52
6986,24.629999
6987,25.07
6988,24.370001
6989,25.110001
6990,26.190001
6991,26.34
6992,26.08
6993,26.25
6994,26.309999
6995,27.219999
6996,27.98
6997,27.73
6998,27.780001
6999,26.93
7000,27.280001
7001,27.16
7002,26.290001
7003,25.719999
7004,25.91
7005,26.190001
7006,26.41
7007,26.959999
7008,27.309999
7009,27.450001
7010,26.83
7011,26.76
7012,26.66
7013,25.35
7014,24.67
7015,22.67
7016,22.879999
7017,22.26
7018,22.75
7019,22.540001
7020,21.99
7021,23.08
7022,22.690001
7023,19.879999
7024,19.33
7025,19.0
7026,18.610001
7027,19.98
7028,20.690001
7029,20.0
7030,20.290001
7031,20.5
7032,20.690001
7033,21.1
7034,21.77
7035,21.200001
7036,20.120001
7037,19.92
7038,20.049999
7039,20.27
7040,20.68
7041,20.9
7042,21.209999
7043,20.459999
7044,20.110001
7045,20.16
7046,20.379999
7047,20.299999
7048,19.82
7049,19.940001
7050,20.690001
7051,20.77
7052,20.49
7053,19.969999
7054,20.01
7055,20.0
7056,20.200001
7057,19.870001
7058,20.07
7059,20.120001
7060,21.200001
7061,21.120001
7062,21.280001
7063,20.66
7064,20.85
7065,21.75
7066,21.09
7067,21.75
7068,22.129999
7069,22.27
7070,21.860001
7071,21.09
7072,20.790001
7073,21.18
7074,21.969999
7075,21.85
7076,21.93
7077,21.870001
7078,21.75
7079,21.08
7080,21.42
7081,22.08
7082,21.24
7083,20.690001
7084,20.91
7085,22.129999
7086,22.110001
7087,22.549999
7088,22.459999
7089,21.99
7090,22.559999
7091,22.690001
7092,22.559999
7093,22.709999
7094,22.620001
7095,22.26
7096,23.290001
7097,23.58
7098,23.25
7099,23.58
7100,23.17
7101,23.4
7102,23.370001
7103,23.639999
7104,23.76
7105,23.84
7106,24.969999
7107,25.0
7108,24.879999
7109,24.09
7110,23.66
7111,23.879999
7112,23.41
7113,23.6
7114,23.469999
7115,23.139999
7116,23.18
7117,23.200001
7118,22.940001
7119,23.48
7120,23.870001
7121,22.9
7122,22.76
7123,22.68
7124,21.809999
7125,22.049999
7126,22.66
7127,22.860001
7128,22.58
7129,22.280001
7130,22.85
7131,22.370001
7132,22.360001
7133,22.41
7134,22.65
7135,21.59
7136,21.49
7137,21.48
7138,21.57
7139,20.93
7140,20.66
7141,20.709999
7142,20.92
7143,19.809999
7144,20.620001
7145,20.639999
7146,20.469999
7147,20.709999
7148,20.91
7149,21.99
7150,22.09
7151,22.09
7152,22.09
7153,22.299999
7154,21.67
7155,22.01
7156,21.67
7157,22.23
7158,22.23
7159,22.190001
7160,22.35
7161,22.52
7162,23.02
7163,22.799999
7164,23.67
7165,24.23
7166,24.379999
7167,24.52
7168,24.120001
7169,24.360001
7170,24.26
7171,24.01
7172,23.59
7173,23.389999
7174,23.049999
7175,23.49
7176,22.969999
7177,23.15
7178,23.41
7179,23.59
7180,22.870001
7181,22.58
7182,21.540001
7183,20.52
7184,20.610001
7185,20.969999
7186,20.33
7187,20.16
7188,20.190001
7189,20.16
7190,19.360001
7191,19.48
7192,18.549999
7193,19.26
7194,19.23
7195,18.5
7196,18.629999
7197,18.700001
7198,18.57
7199,19.200001
7200,17.27
7201,18.73
7202,18.52
7203,17.200001
7204,17.309999
7205,16.93
7206,16.02
7207,16.25
7208,15.6
7209,15.19
7210,16.99
7211,15.93
7212,14.99
7213,15.88
7214,15.5
7215,16.040001
7216,15.25
7217,14.58
7218,14.51
7219,14.28
7220,14.25
7221,15.86
7222,14.94
7223,16.17
7224,16.030001
7225,15.64
7226,16.26
7227,15.06
7228,13.87
7229,14.63
7230,14.35
7231,13.93
7232,13.52
7233,14.43
7234,13.32
7235,13.0
7236,13.11
7237,12.49
7238,12.23
7239,13.11
7240,13.56
7241,13.13
7242,13.97
7243,13.8
7244,12.56
7245,13.28
7246,13.66
7247,12.77
7248,13.29
7249,13.94
7250,14.3
7251,14.27
7252,14.01
7253,14.75
7254,14.59
7255,15.64
7256,15.26
7257,14.26
7258,14.44
7259,14.34
7260,14.07
7261,14.23
7262,14.18
7263,14.13
7264,14.69
7265,14.66
7266,15.2
7267,14.91
7268,15.37
7269,14.44
7270,14.55
7271,14.15
7272,13.79
7273,13.67
7274,13.08
7275,13.29
7276,13.74
7277,12.86
7278,13.26
7279,12.82
7280,13.12
7281,13.38
7282,13.81
7283,14.01
7284,13.37
7285,12.9
7286,13.63
7287,13.73
7288,13.88
7289,14.25
7290,14.73
7291,14.91
7292,14.08
7293,14.08
7294,14.0
7295,13.88
7296,13.21
7297,13.36
7298,12.68
7299,12.78
7300,12.08
7301,12.73
7302,13.03
7303,12.71
7304,12.74
7305,12.31
7306,12.28
7307,12.76
7308,12.31
7309,12.41
7310,12.55
7311,13.92
7312,13.96
7313,14.52
7314,14.7
7315,14.25
7316,14.9
7317,15.24
7318,15.15
7319,14.65
7320,15.52
7321,15.0
7322,14.94
7323,15.82
7324,15.42
7325,14.72
7326,15.03
7327,15.03
7328,15.7
7329,15.95
7330,15.86
7331,15.45
7332,15.27
7333,15.98
7334,15.98
7335,16.01
7336,15.62
7337,15.89
7338,15.6
7339,15.0
7340,15.36
7341,15.67
7342,15.53
7343,15.62
7344,15.28
7345,15.05
7346,15.35
7347,15.78
7348,15.81
7349,16.66
7350,16.16
7351,16.120001
7352,15.77
7353,15.29
7354,15.37
7355,15.21
7356,15.13
7357,15.54
7358,15.19
7359,15.52
7360,15.65
7361,15.58
7362,15.18
7363,15.05
7364,15.48
7365,15.46
7366,15.72
7367,15.72
7368,16.5
7369,16.190001
7370,15.94
7371,16.129999
7372,15.92
7373,15.92
7374,16.42
7375,16.459999
7376,16.35
7377,16.309999
7378,15.98
7379,15.86
7380,16.139999
7381,15.87
7382,16.01
7383,15.68
7384,15.81
7385,16.1
7386,16.309999
7387,16.290001
7388,16.379999
7389,16.549999
7390,17.040001
7391,16.719999
7392,16.540001
7393,16.25
7394,15.94
7395,16.02
7396,16.040001
7397,16.49
7398,16.83
7399,18.049999
7400,18.5
7401,18.790001
7402,18.9
7403,18.9
7404,19.139999
7405,19.48
7406,19.360001
7407,19.469999
7408,19.370001
7409,19.4
7410,19.33
7411,19.25
7412,19.370001
7413,19.32
7414,18.860001
7415,18.700001
7416,18.5
7417,18.76
7418,18.639999
7419,18.809999
7420,19.049999
7421,18.77
7422,18.450001
7423,18.77
7424,18.799999
7425,18.709999
7426,18.889999
7427,18.76
7428,19.1
7429,19.43
7430,19.469999
7431,20.25
7432,20.32
7433,19.719999
7434,19.469999
7435,19.42
7436,19.639999
7437,19.799999
7438,19.93
7439,19.76
7440,19.51
7441,19.360001
7442,19.549999
7443,19.65
7444,19.41
7445,19.559999
7446,19.540001
7447,19.530001
7448,19.879999
7449,19.540001
7450,19.370001
7451,19.74
7452,19.48
7453,19.57
7454,18.9
7455,18.969999
7456,19.1
7457,19.629999
7458,19.75
7459,19.879999
7460,20.17
7461,20.4
7462,20.49
7463,20.83
7464,20.67
7465,20.18
7466,20.41
7467,20.18
7468,19.860001
7469,20.120001
7470,19.780001
7471,19.83
7472,19.74
7473,19.030001
7474,19.219999
7475,19.110001
7476,19.01
7477,18.5
7478,18.59
7479,18.889999
7480,18.93
7481,19.459999
7482,19.5
7483,19.84
7484,19.68
7485,19.82
7486,20.23
7487,20.32
7488,20.120001
7489,19.299999
7490,19.24
7491,19.4
7492,19.389999
7493,19.34
7494,19.110001
7495,19.200001
7496,19.66
7497,19.719999
7498,19.870001
7499,20.459999
7500,20.370001
7501,19.99
7502,20.01
7503,20.15
7504,19.9
7505,19.98
7506,19.799999
7507,19.379999
7508,19.07
7509,19.629999
7510,20.09
7511,20.040001
7512,20.1
7513,20.33
7514,20.299999
7515,20.4
7516,20.59
7517,20.4
7518,20.879999
7519,20.870001
7520,20.799999
7521,20.6
7522,20.83
7523,20.950001
7524,20.610001
7525,20.959999
7526,21.48
7527,20.799999
7528,21.049999
7529,21.08
7530,20.84
7531,19.91
7532,20.32
7533,20.0
7534,20.24
7535,19.92
7536,19.4
7537,19.610001
7538,19.91
7539,19.68
7540,19.02
7541,19.469999
7542,19.35
7543,19.65
7544,19.690001
7545,20.059999
7546,20.43
7547,20.719999
7548,20.66
7549,20.84
7550,20.82
7551,20.870001
7552,20.389999
7553,20.700001
7554,20.629999
7555,20.530001
7556,20.870001
7557,20.700001
7558,20.52
7559,20.530001
7560,20.790001
7561,20.77
7562,20.940001
7563,21.190001
7564,21.25
7565,21.27
7566,21.17
7567,22.01
7568,22.24
7569,22.200001
7570,21.99
7571,22.24
7572,22.67
7573,22.43
7574,22.35
7575,22.24
7576,22.33
7577,22.34
7578,22.290001
7579,22.389999
7580,22.59
7581,22.4
7582,22.450001
7583,22.309999
7584,22.549999
7585,22.540001
7586,22.77
7587,23.52
7588,24.219999
7589,23.92
7590,24.0
7591,24.120001
7592,23.799999
7593,23.99
7594,24.040001
7595,23.82
7596,23.35
7597,23.26
7598,23.49
7599,22.84
7600,23.26
7601,22.559999
7602,22.17
7603,21.51
7604,21.309999
7605,22.549999
7606,22.280001
7607,23.09
7608,22.5
7609,21.889999
7610,22.02
7611,21.43
7612,21.6
7613,20.790001
7614,20.91
7615,20.67
7616,20.85
7617,20.700001
7618,21.76
7619,21.42
7620,21.18
7621,21.809999
7622,21.9
7623,20.950001
