,Open,High,Low,Volume,Year,Month,Day,Company
8434,22.34,22.57,22.33,23088700.0,2013,8,23,2
8435,22.4,22.52,22.23,22267800.0,2013,8,26,2
8436,22.120001,22.219999,22.0,37638500.0,2013,8,27,2
8437,22.200001,22.41,22.129999,28090000.0,2013,8,28,2
8438,22.24,22.43,22.049999,28303500.0,2013,8,29,2
8439,22.24,22.25,21.9,33896300.0,2013,8,30,2
8440,22.209999,22.24,21.969999,26427300.0,2013,9,3,2
8441,22.379999,22.780001,22.280001,37941800.0,2013,9,4,2
8442,22.68,22.73,22.49,22552800.0,2013,9,5,2
8443,22.690001,22.82,22.4,27606600.0,2013,9,6,2
8444,22.719999,23.030001,22.700001,27770600.0,2013,9,9,2
8445,23.07,23.129999,22.93,31705400.0,2013,9,10,2
8446,22.91,22.98,22.709999,45815300.0,2013,9,11,2
8447,22.780001,22.84,22.6,29517900.0,2013,9,12,2
8448,23.049999,23.459999,23.040001,61134800.0,2013,9,13,2
8449,23.629999,23.709999,23.35,30088500.0,2013,9,16,2
8450,23.690001,23.889999,23.67,37540700.0,2013,9,17,2
8451,23.85,23.92,23.559999,31975400.0,2013,9,18,2
8452,23.959999,24.09,23.84,28261400.0,2013,9,19,2
8453,23.940001,23.959999,23.57,47069000.0,2013,9,20,2
8454,23.700001,23.85,23.610001,22437100.0,2013,9,23,2
8455,23.58,23.85,23.58,24410100.0,2013,9,24,2
8456,23.780001,23.809999,23.58,19879900.0,2013,9,25,2
8457,23.75,23.799999,23.200001,32003300.0,2013,9,26,2
8458,23.209999,23.389999,22.879999,28924100.0,2013,9,27,2
8459,22.719999,23.17,22.6,32489600.0,2013,9,30,2
8460,22.940001,23.040001,22.700001,25888800.0,2013,10,1,2
8461,22.709999,22.9,22.67,23205400.0,2013,10,2,2
8462,22.82,22.84,22.5,34888500.0,2013,10,3,2
8463,22.6,22.85,22.6,22550000.0,2013,10,4,2
8464,22.709999,23.0,22.57,21321300.0,2013,10,7,2
8465,22.870001,22.879999,22.48,36111200.0,2013,10,8,2
8466,22.51,22.959999,22.48,40435400.0,2013,10,9,2
8467,22.99,23.219999,22.92,39189400.0,2013,10,10,2
8468,22.83,23.26,22.82,24550600.0,2013,10,11,2
8469,23.09,23.49,23.030001,27176700.0,2013,10,14,2
8470,23.4,23.59,23.32,42957700.0,2013,10,15,2
8471,23.26,23.74,23.219999,47723400.0,2013,10,16,2
8472,23.58,23.940001,23.49,28694900.0,2013,10,17,2
8473,23.860001,23.98,23.68,29579100.0,2013,10,18,2
8474,23.940001,24.17,23.82,35297600.0,2013,10,21,2
8475,24.17,24.200001,24.01,29010800.0,2013,10,22,2
8476,23.93,24.049999,23.559999,31651100.0,2013,10,23,2
8477,23.860001,23.969999,23.780001,47590200.0,2013,10,24,2
8478,24.110001,24.24,24.02,59634700.0,2013,10,25,2
8479,24.18,24.49,24.17,65581600.0,2013,10,28,2
8480,24.4,24.67,24.35,29961700.0,2013,10,29,2
8481,24.530001,24.68,24.4,24091800.0,2013,10,30,2
8482,24.52,24.73,24.43,30901400.0,2013,10,31,2
8483,24.51,24.65,24.219999,28302100.0,2013,11,1,2
8484,24.32,24.4,24.15,26639800.0,2013,11,4,2
8485,23.92,24.110001,23.77,22849900.0,2013,11,5,2
8486,24.059999,24.309999,23.889999,25525700.0,2013,11,6,2
8487,24.370001,24.379999,24.0,25631100.0,2013,11,7,2
8488,24.030001,24.120001,23.84,31502900.0,2013,11,8,2
8489,24.040001,24.290001,23.93,19236500.0,2013,11,11,2
8490,23.99,24.5,23.98,37813500.0,2013,11,12,2
8491,24.25,24.620001,24.200001,22990300.0,2013,11,13,2
8492,24.43,24.5,24.35,20198900.0,2013,11,14,2
8493,24.4,24.549999,24.25,22866500.0,2013,11,15,2
8494,24.610001,24.700001,24.48,24712500.0,2013,11,18,2
8495,24.74,24.870001,24.610001,24870200.0,2013,11,19,2
8496,24.700001,24.82,24.459999,20288600.0,2013,11,20,2
8497,24.610001,25.290001,24.52,44050600.0,2013,11,21,2
8498,24.5,24.51,23.84,77908100.0,2013,11,22,2
8499,24.02,24.02,23.5,43389300.0,2013,11,25,2
8500,23.790001,23.84,23.52,30600800.0,2013,11,26,2
8501,23.639999,23.92,23.52,28419200.0,2013,11,27,2
8502,23.9,23.99,23.76,13802900.0,2013,11,29,2
8503,24.0,24.0,23.65,25685300.0,2013,12,2,2
8504,23.690001,23.73,23.4,35066400.0,2013,12,3,2
8505,23.52,23.85,23.52,43501500.0,2013,12,4,2
8506,23.82,24.35,23.75,45399100.0,2013,12,5,2
8507,24.969999,25.25,24.75,53871400.0,2013,12,6,2
8508,24.84,25.08,24.68,29614700.0,2013,12,9,2
8509,24.889999,24.969999,24.66,18203700.0,2013,12,10,2
8510,24.74,24.879999,24.4,24682400.0,2013,12,11,2
8511,24.719999,24.889999,24.42,21917800.0,2013,12,12,2
8512,24.209999,24.49,24.16,20631200.0,2013,12,13,2
8513,24.33,24.709999,24.33,25061100.0,2013,12,16,2
8514,24.42,24.77,24.379999,28158500.0,2013,12,17,2
8515,24.709999,25.200001,24.530001,42680500.0,2013,12,18,2
8516,25.120001,25.24,24.889999,31880600.0,2013,12,19,2
8517,25.110001,25.35,25.040001,55380100.0,2013,12,20,2
8518,25.27,25.43,25.18,28120800.0,2013,12,23,2
8519,25.379999,25.620001,25.35,12157900.0,2013,12,24,2
8520,25.43,25.700001,25.43,16957000.0,2013,12,26,2
8521,25.75,25.799999,25.48,12970600.0,2013,12,27,2
8522,25.67,25.85,25.6,19787200.0,2013,12,30,2
8523,25.809999,26.040001,25.77,22808100.0,2013,12,31,2
8524,25.780001,25.82,25.469999,31833300.0,2014,1,2,2
8525,25.860001,25.9,25.6,27796700.0,2014,1,3,2
8526,25.77,25.790001,25.450001,28682300.0,2014,1,6,2
8527,25.540001,25.73,25.469999,19665100.0,2014,1,7,2
8528,25.639999,25.709999,25.299999,29680500.0,2014,1,8,2
8529,25.42,25.549999,25.25,20878000.0,2014,1,9,2
8530,25.5,25.85,25.5,30588800.0,2014,1,10,2
8531,25.629999,25.99,25.42,40274500.0,2014,1,13,2
8532,26.01,26.549999,25.9,74142900.0,2014,1,14,2
8533,26.719999,27.120001,26.610001,58277700.0,2014,1,15,2
8534,26.639999,26.74,26.33,48960800.0,2014,1,16,2
8535,25.360001,25.860001,25.25,111758900.0,2014,1,17,2
8536,25.790001,25.799999,25.27,42286400.0,2014,1,21,2
8537,25.389999,25.540001,25.15,48749900.0,2014,1,22,2
8538,25.17,25.25,24.9,40241000.0,2014,1,23,2
8539,24.879999,25.190001,24.790001,34838700.0,2014,1,24,2
8540,24.77,24.99,24.66,32564900.0,2014,1,27,2
8541,24.709999,25.049999,24.57,32453800.0,2014,1,28,2
8542,24.75,24.959999,24.629999,27145700.0,2014,1,29,2
8543,24.75,24.889999,24.540001,24610100.0,2014,1,30,2
8544,24.450001,24.65,24.4,28623300.0,2014,1,31,2
8545,24.5,24.51,23.889999,52868200.0,2014,2,3,2
8546,23.99,24.040001,23.58,50816300.0,2014,2,4,2
8547,23.700001,23.76,23.5,32476200.0,2014,2,5,2
8548,23.6,24.08,23.549999,28008400.0,2014,2,6,2
8549,24.200001,24.26,23.77,30808400.0,2014,2,7,2
8550,24.110001,24.370001,24.059999,24571300.0,2014,2,10,2
8551,24.35,24.52,24.33,17911700.0,2014,2,11,2
8552,24.51,24.690001,24.370001,25874100.0,2014,2,12,2
8553,24.43,24.74,24.309999,22922000.0,2014,2,13,2
8554,24.58,24.76,24.41,20539700.0,2014,2,14,2
8555,24.67,24.780001,24.549999,17738100.0,2014,2,18,2
8556,24.65,24.719999,24.42,25686000.0,2014,2,19,2
8557,24.540001,24.85,24.5,20193800.0,2014,2,20,2
8558,24.950001,24.959999,24.35,30579800.0,2014,2,21,2
8559,24.51,24.879999,24.41,24145500.0,2014,2,24,2
8560,24.67,24.709999,24.459999,21539100.0,2014,2,25,2
8561,24.74,24.98,24.610001,19820200.0,2014,2,26,2
8562,24.799999,24.799999,24.51,20863900.0,2014,2,27,2
8563,24.790001,24.85,24.57,23482700.0,2014,2,28,2
8564,24.549999,24.59,24.299999,25728500.0,2014,3,3,2
8565,24.719999,24.780001,24.5,23661200.0,2014,3,4,2
8566,24.700001,24.709999,24.4,21036200.0,2014,3,5,2
8567,24.57,24.65,24.379999,22371700.0,2014,3,6,2
8568,24.700001,24.85,24.57,25373400.0,2014,3,7,2
8569,24.610001,24.889999,24.58,24908100.0,2014,3,10,2
8570,24.780001,24.85,24.610001,26656800.0,2014,3,11,2
8571,24.65,24.879999,24.610001,21244800.0,2014,3,12,2
8572,24.799999,25.0,24.43,26243300.0,2014,3,13,2
8573,24.48,24.65,24.4,21807200.0,2014,3,14,2
8574,24.639999,24.82,24.49,18525800.0,2014,3,17,2
8575,24.68,24.9,24.549999,26344000.0,2014,3,18,2
8576,24.85,25.25,24.77,34229400.0,2014,3,19,2
8577,25.0,25.59,24.940001,37009100.0,2014,3,20,2
8578,25.610001,25.68,25.16,56861900.0,2014,3,21,2
8579,25.209999,25.379999,24.92,36950600.0,2014,3,24,2
8580,25.190001,25.67,25.17,32317400.0,2014,3,25,2
8581,25.59,25.74,25.32,26442800.0,2014,3,26,2
8582,25.360001,25.75,25.290001,27201100.0,2014,3,27,2
8583,25.41,25.809999,25.32,22884500.0,2014,3,28,2
8584,25.65,26.059999,25.620001,29336300.0,2014,3,31,2
8585,25.799999,26.0,25.639999,23778700.0,2014,4,1,2
8586,25.959999,26.049999,25.639999,22464700.0,2014,4,2,2
8587,26.15,26.459999,26.139999,38581300.0,2014,4,3,2
8588,26.49,26.73,26.110001,47918000.0,2014,4,4,2
8589,26.299999,26.74,26.200001,49813500.0,2014,4,7,2
8590,26.360001,26.98,26.35,56699500.0,2014,4,8,2
8591,26.93,27.02,26.73,34481800.0,2014,4,9,2
8592,27.01,27.09,26.360001,40478200.0,2014,4,10,2
8593,26.27,26.59,26.17,36121100.0,2014,4,11,2
8594,26.309999,26.65,26.139999,26957900.0,2014,4,14,2
8595,26.51,26.83,26.360001,45074400.0,2014,4,15,2
8596,26.98,27.24,26.6,59033600.0,2014,4,16,2
8597,26.879999,27.16,26.790001,38108500.0,2014,4,17,2
8598,27.049999,27.049999,26.73,20398600.0,2014,4,21,2
8599,26.91,26.98,26.66,29601600.0,2014,4,22,2
8600,26.799999,26.969999,26.719999,25574300.0,2014,4,23,2
8601,26.809999,26.959999,26.639999,25432800.0,2014,4,24,2
8602,26.65,26.719999,26.190001,33614400.0,2014,4,25,2
8603,26.17,26.389999,26.01,33472800.0,2014,4,28,2
8604,26.360001,26.66,26.35,22146000.0,2014,4,29,2
8605,26.32,26.700001,26.219999,25863900.0,2014,4,30,2
8606,26.51,26.67,26.389999,19755200.0,2014,5,1,2
8607,26.559999,26.639999,26.4,24235200.0,2014,5,2,2
8608,26.16,26.26,25.99,20738900.0,2014,5,5,2
8609,26.16,26.379999,26.0,21818000.0,2014,5,6,2
8610,26.26,26.450001,26.219999,24692800.0,2014,5,7,2
8611,26.32,26.530001,26.219999,24166900.0,2014,5,8,2
8612,26.370001,26.41,26.219999,20324400.0,2014,5,9,2
8613,26.41,26.540001,26.299999,20607800.0,2014,5,12,2
8614,26.49,26.540001,26.33,20525000.0,2014,5,13,2
8615,26.49,26.52,26.33,17811900.0,2014,5,14,2
8616,26.33,26.5,26.01,31752700.0,2014,5,15,2
8617,26.049999,26.07,25.74,30017200.0,2014,5,16,2
8618,25.75,26.09,25.75,22679600.0,2014,5,19,2
8619,26.02,26.17,25.879999,22292600.0,2014,5,20,2
8620,26.1,26.25,26.0,18721300.0,2014,5,21,2
8621,26.209999,26.27,26.08,15926500.0,2014,5,22,2
8622,26.15,26.299999,26.139999,17172200.0,2014,5,23,2
8623,26.33,26.74,26.18,27271900.0,2014,5,27,2
8624,26.700001,26.940001,26.66,27150100.0,2014,5,28,2
8625,26.91,26.959999,26.719999,20638900.0,2014,5,29,2
8626,26.940001,27.32,26.93,43641000.0,2014,5,30,2
8627,27.309999,27.35,27.120001,20264900.0,2014,6,2,2
8628,27.219999,27.700001,27.120001,33256300.0,2014,6,3,2
8629,27.51,27.76,27.5,21612500.0,2014,6,4,2
8630,27.559999,27.66,27.43,26546200.0,2014,6,5,2
8631,27.780001,28.209999,27.73,34795600.0,2014,6,6,2
8632,28.1,28.42,27.83,39933000.0,2014,6,9,2
8633,27.85,28.33,27.719999,34256900.0,2014,6,10,2
8634,28.139999,28.209999,27.799999,27747700.0,2014,6,11,2
8635,27.860001,28.1,27.77,31211400.0,2014,6,12,2
8636,29.75,30.059999,29.559999,122194300.0,2014,6,13,2
8637,29.719999,30.15,29.67,36407800.0,2014,6,16,2
8638,29.879999,30.1,29.84,28440600.0,2014,6,17,2
8639,29.879999,29.98,29.67,34412300.0,2014,6,18,2
8640,29.969999,30.09,29.889999,27166600.0,2014,6,19,2
8641,30.07,30.200001,30.030001,39826400.0,2014,6,20,2
8642,30.1,30.309999,29.85,26528900.0,2014,6,23,2
8643,30.16,30.83,30.09,53397600.0,2014,6,24,2
8644,30.48,31.0,30.450001,44293300.0,2014,6,25,2
8645,30.809999,30.9,30.610001,26722300.0,2014,6,26,2
8646,30.870001,31.0,30.700001,30776300.0,2014,6,27,2
8647,30.870001,31.0,30.66,21558400.0,2014,6,30,2
8648,30.99,31.09,30.870001,28240000.0,2014,7,1,2
8649,30.99,31.049999,30.799999,16831200.0,2014,7,2,2
8650,31.08,31.360001,31.02,20437600.0,2014,7,3,2
8651,31.09,31.200001,30.92,22233400.0,2014,7,7,2
8652,31.0,31.08,30.700001,37608700.0,2014,7,8,2
8653,30.84,30.98,30.690001,28302400.0,2014,7,9,2
8654,30.6,31.33,30.440001,32455100.0,2014,7,10,2
8655,31.26,31.450001,31.040001,20045000.0,2014,7,11,2
8656,31.41,31.58,31.34,24244600.0,2014,7,14,2
8657,31.58,31.799999,31.16,61006100.0,2014,7,15,2
8658,33.310001,34.740002,33.209999,135834600.0,2014,7,16,2
8659,34.200001,34.360001,33.630001,70591100.0,2014,7,17,2
8660,33.799999,33.84,33.389999,46528800.0,2014,7,18,2
8661,33.549999,34.23,33.540001,32097200.0,2014,7,21,2
8662,34.16,34.830002,34.07,42915100.0,2014,7,22,2
8663,34.68,34.709999,34.299999,26077000.0,2014,7,23,2
8664,34.380001,34.669998,34.099998,33180400.0,2014,7,24,2
8665,34.150002,34.369999,33.93,31614000.0,2014,7,25,2
8666,34.23,34.32,33.880001,30972200.0,2014,7,28,2
8667,34.27,34.369999,34.09,26141700.0,2014,7,29,2
8668,34.310001,34.57,34.040001,32782800.0,2014,7,30,2
8669,34.09,34.25,33.810001,35431200.0,2014,7,31,2
8670,33.75,34.029999,33.610001,33472400.0,2014,8,1,2
8671,33.790001,34.09,33.549999,27250100.0,2014,8,4,2
8672,33.759998,33.779999,32.599998,49845100.0,2014,8,5,2
8673,32.599998,33.189999,32.389999,27923900.0,2014,8,6,2
8674,32.93,33.150002,32.540001,27820100.0,2014,8,7,2
8675,32.779999,33.0,32.540001,35484000.0,2014,8,8,2
8676,32.82,33.240002,32.810001,27718600.0,2014,8,11,2
8677,32.91,33.150002,32.68,24805600.0,2014,8,12,2
8678,33.240002,34.150002,33.23,36291000.0,2014,8,13,2
8679,34.049999,34.23,33.740002,25458000.0,2014,8,14,2
8680,34.099998,34.209999,33.709999,28577600.0,2014,8,15,2
8681,34.259998,34.470001,33.98,27232200.0,2014,8,18,2
8682,34.5,34.5,34.25,29281900.0,2014,8,19,2
8683,34.23,34.509998,34.18,27140300.0,2014,8,20,2
8684,34.459999,35.189999,34.450001,37164900.0,2014,8,21,2
8685,35.200001,35.200001,34.91,21196700.0,2014,8,22,2
8686,35.09,35.150002,34.650002,18614500.0,2014,8,25,2
0,0.0,1.444702,1.427952,77611.0,1962,1,3,3
1,0.0,1.438421,1.411202,59701.0,1962,1,4,3
2,0.0,1.43214,1.394452,107462.0,1962,1,5,3
3,0.0,1.43214,1.390264,89551.0,1962,1,8,3
4,0.0,1.402827,1.356764,83581.0,1962,1,9,3
5,0.0,1.386077,1.373514,29850.0,1962,1,10,3
6,0.0,1.386077,1.373514,47761.0,1962,1,11,3
7,0.0,1.407015,1.377702,89551.0,1962,1,12,3
8,0.0,1.461453,1.407015,179103.0,1962,1,15,3
9,0.0,1.457265,1.44889,95521.0,1962,1,16,3
10,0.0,1.453078,1.402827,149252.0,1962,1,17,3
11,0.0,1.41539,1.390264,47761.0,1962,1,18,3
12,0.0,1.419577,1.394452,35821.0,1962,1,19,3
13,0.0,1.427952,1.394452,137312.0,1962,1,22,3
14,0.0,1.419577,1.394452,53731.0,1962,1,23,3
15,0.0,1.402827,1.373514,125372.0,1962,1,24,3
16,0.0,1.402827,1.365139,107462.0,1962,1,25,3
17,0.0,1.369327,1.352577,107462.0,1962,1,26,3
18,0.0,1.356764,1.323264,35821.0,1962,1,29,3
19,0.0,1.329545,1.316982,59701.0,1962,1,30,3
20,0.0,1.340014,1.329545,71641.0,1962,1,31,3
21,0.0,1.335826,1.335826,17910.0,1962,2,1,3
22,0.0,1.348389,1.340014,17910.0,1962,2,2,3
23,0.0,1.407015,1.344201,101491.0,1962,2,5,3
24,0.0,1.407015,1.407015,41791.0,1962,2,6,3
25,0.0,1.407015,1.402827,17910.0,1962,2,7,3
26,0.0,1.402827,1.402827,23880.0,1962,2,8,3
27,0.0,1.394452,1.348389,65671.0,1962,2,9,3
28,0.0,1.365139,1.352577,17910.0,1962,2,12,3
29,0.0,1.373514,1.365139,83581.0,1962,2,13,3
30,0.0,1.394452,1.386077,59701.0,1962,2,14,3
31,0.0,1.41539,1.394452,29850.0,1962,2,15,3
32,0.0,1.440515,1.423765,155222.0,1962,2,16,3
33,0.0,1.444702,1.43214,41791.0,1962,2,19,3
34,0.0,1.440515,1.398639,41791.0,1962,2,20,3
35,0.0,1.423765,1.411202,41791.0,1962,2,21,3
36,0.0,1.394452,1.375608,53731.0,1962,2,23,3
37,0.0,1.365139,1.360952,41791.0,1962,2,26,3
38,0.0,1.365139,1.352577,17910.0,1962,2,27,3
39,0.0,1.381889,1.360952,59701.0,1962,2,28,3
40,0.0,1.390264,1.373514,41791.0,1962,3,1,3
41,0.0,1.394452,1.383983,47761.0,1962,3,2,3
42,0.0,1.390264,1.377702,23880.0,1962,3,5,3
43,0.0,1.41539,1.398639,41791.0,1962,3,6,3
44,0.0,1.41539,1.411202,17910.0,1962,3,7,3
45,0.0,1.427952,1.407015,53731.0,1962,3,8,3
46,0.0,1.436327,1.423765,65671.0,1962,3,9,3
47,0.0,1.423765,1.402827,47761.0,1962,3,12,3
48,0.0,1.440515,1.419577,113432.0,1962,3,13,3
49,0.0,1.499141,1.423765,286564.0,1962,3,14,3
50,0.0,1.499141,1.474015,208953.0,1962,3,15,3
51,0.0,1.486578,1.457265,137312.0,1962,3,16,3
52,0.0,1.469828,1.43214,101491.0,1962,3,19,3
53,0.0,1.453078,1.436327,59701.0,1962,3,20,3
54,0.0,1.423765,1.409108,47761.0,1962,3,21,3
55,0.0,1.436327,1.407015,143282.0,1962,3,22,3
56,0.0,1.436327,1.427952,11940.0,1962,3,23,3
57,0.0,1.436327,1.423765,65671.0,1962,3,26,3
58,0.0,1.43214,1.41539,29850.0,1962,3,27,3
59,0.0,1.423765,1.402827,65671.0,1962,3,28,3
60,0.0,1.41539,1.398639,41791.0,1962,3,29,3
61,0.0,1.41539,1.356764,161192.0,1962,3,30,3
62,0.0,1.386077,1.373514,53731.0,1962,4,2,3
63,0.0,1.381889,1.340014,77611.0,1962,4,3,3
64,0.0,1.342108,1.331639,11940.0,1962,4,4,3
65,0.0,1.344201,1.302326,101491.0,1962,4,5,3
66,0.0,1.340014,1.335826,17910.0,1962,4,6,3
67,0.0,1.335826,1.331639,17910.0,1962,4,9,3
68,0.0,1.352577,1.340014,47761.0,1962,4,10,3
69,0.0,1.356764,1.340014,71641.0,1962,4,11,3
70,0.0,1.331639,1.281388,95521.0,1962,4,12,3
71,0.0,1.281388,1.256263,131342.0,1962,4,13,3
72,0.0,1.273013,1.2437,53731.0,1962,4,16,3
73,0.0,1.298138,1.256263,41791.0,1962,4,17,3
74,0.0,1.340014,1.314889,95521.0,1962,4,18,3
75,0.0,1.381889,1.340014,101491.0,1962,4,19,3
76,0.0,1.386077,1.373514,53731.0,1962,4,23,3
77,0.0,1.383983,1.373514,53731.0,1962,4,24,3
78,0.0,1.381889,1.356764,89551.0,1962,4,25,3
79,0.0,1.340014,1.306514,59701.0,1962,4,26,3
80,0.0,1.340014,1.316982,101491.0,1962,4,27,3
81,0.0,1.306514,1.293951,53731.0,1962,4,30,3
82,0.0,1.298138,1.239513,155222.0,1962,5,1,3
83,0.0,1.340014,1.319076,113432.0,1962,5,2,3
84,0.0,1.340014,1.298138,47761.0,1962,5,3,3
85,0.0,1.348389,1.306514,65671.0,1962,5,4,3
86,0.0,1.306514,1.289763,83581.0,1962,5,7,3
87,0.0,1.314889,1.281388,23880.0,1962,5,8,3
88,0.0,1.277201,1.231138,155222.0,1962,5,9,3
89,0.0,1.260451,1.206013,83581.0,1962,5,10,3
90,0.0,1.268826,1.235325,113432.0,1962,5,11,3
91,0.0,1.237419,1.195544,191043.0,1962,5,14,3
92,0.0,1.314889,1.264638,149252.0,1962,5,15,3
93,0.0,1.314889,1.289763,155222.0,1962,5,16,3
94,0.0,1.306514,1.273013,101491.0,1962,5,17,3
95,0.0,1.264638,1.235325,59701.0,1962,5,18,3
96,0.0,1.252075,1.212294,101491.0,1962,5,21,3
97,0.0,1.214388,1.164137,220893.0,1962,5,22,3
98,0.0,1.206013,1.147387,238803.0,1962,5,23,3
99,0.0,1.19345,1.15995,226863.0,1962,5,24,3
100,0.0,1.180887,1.109699,441786.0,1962,5,25,3
101,0.0,1.122262,1.092949,573128.0,1962,5,28,3
102,0.0,1.101324,1.042698,471637.0,1962,5,29,3
103,0.0,1.164137,1.109699,316415.0,1962,5,31,3
104,0.0,1.126449,1.092949,179103.0,1962,6,1,3
105,0.0,1.107605,1.080386,304474.0,1962,6,4,3
106,0.0,1.069917,1.009198,364175.0,1962,6,5,3
107,0.0,1.074105,1.046886,149252.0,1962,6,6,3
108,0.0,1.084574,1.063636,47761.0,1962,6,7,3
109,0.0,1.092949,1.067824,101491.0,1962,6,8,3
110,0.0,1.084574,1.072011,197013.0,1962,6,11,3
111,0.0,1.051073,1.00501,125372.0,1962,6,12,3
112,0.0,1.011292,0.97151,405966.0,1962,6,13,3
113,0.0,0.97151,0.900322,274624.0,1962,6,14,3
114,0.0,1.055261,0.891947,292534.0,1962,6,15,3
115,0.0,1.055261,0.975698,370145.0,1962,6,18,3
116,0.0,1.017573,0.975698,161192.0,1962,6,19,3
117,0.0,1.030136,0.992448,197013.0,1962,6,20,3
118,0.0,0.975698,0.92126,268654.0,1962,6,21,3
119,0.0,0.95476,0.910791,274624.0,1962,6,22,3
120,0.0,0.97151,0.887759,370145.0,1962,6,25,3
121,0.0,0.950572,0.891947,973124.0,1962,6,26,3
122,0.0,0.919166,0.864728,591039.0,1962,6,27,3
123,0.0,0.942197,0.904509,477607.0,1962,6,28,3
124,0.0,0.95476,0.92126,256714.0,1962,6,29,3
125,0.0,0.950572,0.917072,298504.0,1962,7,2,3
126,0.0,0.948479,0.925447,244774.0,1962,7,3,3
127,0.0,0.95476,0.931728,185073.0,1962,7,5,3
128,0.0,0.929635,0.891947,202983.0,1962,7,6,3
129,0.0,0.914978,0.887759,292534.0,1962,7,9,3
130,0.0,0.950572,0.896134,531338.0,1962,7,10,3
131,0.0,0.92126,0.896134,579098.0,1962,7,11,3
132,0.0,0.95476,0.927541,1020885.0,1962,7,12,3
133,0.0,0.933822,0.917072,435816.0,1962,7,13,3
134,0.0,0.935916,0.912884,388056.0,1962,7,16,3
135,0.0,0.967323,0.910791,1564163.0,1962,7,17,3
136,0.0,0.935916,0.887759,746261.0,1962,7,18,3
137,0.0,0.950572,0.923353,238803.0,1962,7,19,3
138,0.0,0.935916,0.92126,77611.0,1962,7,20,3
139,0.0,0.93801,0.927541,191043.0,1962,7,23,3
140,0.0,0.933822,0.925447,202983.0,1962,7,24,3
141,0.0,0.92126,0.904509,286564.0,1962,7,25,3
142,0.0,0.958947,0.925447,1582073.0,1962,7,26,3
143,0.0,0.965229,0.950572,459697.0,1962,7,27,3
144,0.0,0.996635,0.967323,614919.0,1962,7,30,3
145,0.0,1.017573,0.98826,710440.0,1962,7,31,3
146,0.0,1.00501,0.977791,346265.0,1962,8,1,3
147,0.0,0.98826,0.969416,298504.0,1962,8,2,3
148,0.0,0.984073,0.977791,232833.0,1962,8,3,3
149,0.0,0.984073,0.975698,1438791.0,1962,8,6,3
150,0.0,0.973604,0.93801,274624.0,1962,8,7,3
151,0.0,0.97151,0.950572,238803.0,1962,8,8,3
152,0.0,0.97151,0.95476,226863.0,1962,8,9,3
153,0.0,0.958947,0.93801,364175.0,1962,8,10,3
154,0.0,0.950572,0.929635,185073.0,1962,8,13,3
155,0.0,0.979885,0.93801,411936.0,1962,8,14,3
156,0.0,1.002917,0.981979,513428.0,1962,8,15,3
157,0.0,1.009198,0.975698,316415.0,1962,8,16,3
158,0.0,1.000823,0.979885,161192.0,1962,8,17,3
159,0.0,1.032229,0.992448,662680.0,1962,8,20,3
160,0.0,1.017573,0.973604,238803.0,1962,8,21,3
161,0.0,1.028042,0.979885,340295.0,1962,8,22,3
162,0.0,1.042698,1.000823,704470.0,1962,8,23,3
163,0.0,1.030136,1.002917,370145.0,1962,8,24,3
164,0.0,1.036417,1.013386,232833.0,1962,8,27,3
165,0.0,1.009198,0.981979,328355.0,1962,8,28,3
166,0.0,0.996635,0.967323,286564.0,1962,8,29,3
167,0.0,0.994542,0.975698,119402.0,1962,8,30,3
168,0.0,1.009198,0.984073,185073.0,1962,8,31,3
169,0.0,1.021761,0.984073,197013.0,1962,9,4,3
170,0.0,1.000823,0.977791,232833.0,1962,9,5,3
171,0.0,1.000823,0.963135,280594.0,1962,9,6,3
172,0.0,1.017573,0.97151,262684.0,1962,9,7,3
173,0.0,0.98826,0.975698,71641.0,1962,9,10,3
174,0.0,1.017573,0.998729,214923.0,1962,9,11,3
175,0.0,1.038511,0.98826,525368.0,1962,9,12,3
176,0.0,1.051073,1.017573,608949.0,1962,9,13,3
177,0.0,1.067824,1.025948,704470.0,1962,9,14,3
178,0.0,1.069917,1.04898,495517.0,1962,9,17,3
179,0.0,1.086668,1.051073,656710.0,1962,9,18,3
180,0.0,1.063636,1.038511,268654.0,1962,9,19,3
181,0.0,1.055261,1.013386,280594.0,1962,9,20,3
182,0.0,1.021761,0.975698,352235.0,1962,9,21,3
183,0.0,0.98826,0.965229,441786.0,1962,9,24,3
